region,postcode_sector,month,avg_price,volume,delta
Greater London,IG2 7,2,522000,4,-1
Greater London,IG3 8,2,269000,5,-48
Greater London,IG3 9,2,415000,5,-17
Greater London,IG4 5,2,572000,3,23
Greater London,IG5 0,2,542000,7,1
Greater London,IG6 1,2,356000,7,-25
Greater London,IG6 2,2,323000,7,-32
Greater London,IG6 3,2,540000,3,84
Greater London,IG7 4,2,438000,7,-1
Greater London,IG7 5,2,1340000,4,106
Greater London,IG7 6,2,615000,2,-46
Greater London,IG8 0,2,830000,10,8
Greater London,IG8 7,2,550000,7,7
Greater London,IG8 8,2,557000,7,6
Greater London,IG8 9,2,850000,5,20
Greater London,IG9 5,2,897000,8,29
Greater London,IG9 6,2,656000,8,6
Greater London,KT1 2,2,735000,8,29
Greater London,KT1 3,2,516000,6,-31
Greater London,KT1 4,2,639000,2,35
Greater London,KT10 0,2,873000,7,-16
Greater London,KT10 8,2,439000,5,-69
Greater London,KT10 9,2,490000,3,-64
Greater London,KT11 1,2,512000,3,-51
Greater London,KT11 2,2,2288000,6,121
Greater London,KT11 3,2,885000,1,99
Greater London,KT12 1,2,391000,9,-62
Greater London,KT12 2,2,544000,20,39
Greater London,KT12 3,2,543000,12,-24
Greater London,KT12 4,2,570000,7,-42
Greater London,KT12 5,2,1028000,8,33
Greater London,KT13 0,2,631000,5,-83
Greater London,KT13 8,2,1018000,7,32
Greater London,KT13 9,2,716000,10,-26
Greater London,KT14 6,2,506000,13,2
Greater London,KT14 7,2,526000,6,41
Greater London,KT15 1,2,481000,11,42
Greater London,KT15 2,2,396000,11,-12
Greater London,KT15 3,2,625000,8,27
Greater London,KT16 0,2,1027000,9,74
Greater London,KT16 8,2,432000,8,29
Greater London,KT16 9,2,471000,7,7
Greater London,KT17 1,2,483000,9,-21
Greater London,KT17 2,2,609000,6,-8
Greater London,KT17 3,2,913000,3,7
Greater London,KT17 4,2,384000,9,-14
Greater London,KT18 5,2,452000,11,-21
Greater London,KT18 7,2,629000,7,-7
Greater London,KT19 0,2,593000,6,7
Greater London,KT19 7,2,648000,3,-37
Greater London,KT19 8,2,549000,10,-8
Greater London,KT19 9,2,452000,14,-16
Greater London,KT2 5,2,607000,11,-24
Greater London,KT2 6,2,724000,8,23
Greater London,KT2 7,2,1601000,5,-14
Greater London,KT20 5,2,582000,9,4
Greater London,KT20 6,2,977000,11,1
Greater London,KT21 1,2,821000,5,29
Greater London,KT21 2,2,501000,6,-50
Greater London,KT22 0,2,5708000,4,169
Greater London,KT22 7,2,468000,6,26
Greater London,KT22 8,2,368000,6,-72
Greater London,KT22 9,2,762000,7,-33
Greater London,KT23 3,2,818000,6,52
Greater London,KT23 4,2,811000,7,-19
Greater London,KT24 5,2,712000,2,-40
Greater London,KT24 6,2,1200000,4,31
Greater London,KT3 3,2,430000,7,-41
Greater London,KT3 4,2,1317000,3,38
Greater London,KT3 5,2,456000,5,-35
Greater London,KT3 6,2,621000,5,-16
Greater London,KT4 7,2,662000,11,16
Greater London,KT4 8,2,541000,22,-6
Greater London,KT5 8,2,720000,5,34
Greater London,KT5 9,2,642000,7,19
Greater London,KT6 4,2,419000,11,-20
Greater London,KT6 5,2,731000,10,11
Greater London,KT6 6,2,796000,6,42
Greater London,KT6 7,2,473000,11,-24
Greater London,KT7 0,2,803000,9,16
Greater London,KT8 0,2,495000,6,-30
Greater London,KT8 1,2,575000,1,11
Greater London,KT8 2,2,356000,5,-27
Greater London,KT8 9,2,686000,8,-29
Greater London,KT9 1,2,413000,9,-11
Greater London,KT9 2,2,502000,7,7
Greater London,N1 0,2,1801000,5,92
Greater London,N1 1,2,1701000,5,137
Greater London,N1 2,2,989000,3,25
Greater London,N1 3,2,992000,7,-10
Greater London,N1 4,2,671000,8,5
Greater London,N1 5,2,600000,5,-15
Greater London,N1 6,2,1021000,5,104
Greater London,N1 7,2,871000,5,2
Greater London,N1 8,2,669000,7,-47
Greater London,N1 9,2,495000,4,-32
Greater London,N10 1,2,661000,6,-35
Greater London,N10 2,2,778000,12,-1
Greater London,N10 3,2,1304000,7,26
Greater London,N11 1,2,636000,5,23
Greater London,N11 2,2,719000,5,6
Greater London,N11 3,2,523000,6,-3
Greater London,N12 0,2,438000,2,-31
Greater London,N12 7,2,556000,3,-22
Greater London,N12 8,2,696000,4,-15
Greater London,N12 9,2,564000,9,-25
Greater London,N13 4,2,494000,16,28
Greater London,N13 5,2,630000,5,41
Greater London,N13 6,2,529000,2,19
Greater London,N14 4,2,620000,6,18
Greater London,N14 5,2,400000,1,-44
Greater London,N14 6,2,744000,5,27
Greater London,N14 7,2,647000,5,-19
Greater London,N15 3,2,529000,6,13
Greater London,N15 4,2,362000,6,-19
Greater London,N15 5,2,455000,3,-21
Greater London,N15 6,2,768000,7,4
Greater London,N16 0,2,564000,4,-52
Greater London,N16 5,2,731000,5,-22
Greater London,N16 6,2,833000,6,-4
Greater London,N16 7,2,745000,12,14
Greater London,N16 8,2,679000,4,4
Greater London,N16 9,2,586000,6,-34
Greater London,N17 0,2,432000,5,43
Greater London,N17 6,2,493000,9,0
Greater London,N17 7,2,532000,2,17
Greater London,N17 8,2,299000,4,6
Greater London,N17 9,2,400000,8,-11
Greater London,N18 1,2,448000,11,15
Greater London,N18 2,2,350000,7,10
Greater London,N19 3,2,956000,4,61
Greater London,N19 4,2,939000,6,30
Greater London,N19 5,2,785000,9,10
Greater London,N1C 4,2,938000,2,-4
Greater London,N2 0,2,3152000,8,-28
Greater London,N2 8,2,815000,1,31
Greater London,N2 9,2,716000,3,-48
Greater London,N20 0,2,723000,14,26
Greater London,N20 8,2,1737000,5,-41
Greater London,N20 9,2,952000,2,-25
Greater London,N21 1,2,798000,7,63
Greater London,N21 2,2,905000,4,-5
Greater London,N21 3,2,709000,5,55
Greater London,N22 5,2,410000,3,-16
Greater London,N22 6,2,488000,2,3
Greater London,N22 7,2,748000,6,8
Greater London,N22 8,2,426000,4,-9
Greater London,N3 1,2,1011000,6,61
Greater London,N3 2,2,539000,4,-37
Greater London,N3 3,2,844000,6,81
Greater London,N4 1,2,740000,7,61
Greater London,N4 2,2,654000,15,-24
Greater London,N4 3,2,682000,14,-2
Greater London,N4 4,2,508000,9,-44
Greater London,N5 1,2,1154000,5,20
Greater London,N5 2,2,736000,9,-20
Greater London,N6 4,2,1393000,3,34
Greater London,N6 5,2,845000,6,-47
Greater London,N6 6,2,399000,2,-62
Greater London,N7 0,2,451000,9,-15
Greater London,N7 6,2,447000,8,-34
Greater London,N7 7,2,602000,1,25
Greater London,N7 8,2,658000,3,16
Greater London,N7 9,2,564000,6,-32
Greater London,N8 0,2,645000,5,3
Greater London,N8 7,2,757000,11,-8
Greater London,N8 8,2,1738000,5,67
Greater London,N8 9,2,612000,22,32
Greater London,N9 0,2,422000,2,19
Greater London,N9 7,2,404000,5,-4
Greater London,N9 8,2,307000,8,-33
Greater London,N9 9,2,388000,12,-8
Greater London,NW1 0,2,942000,3,68
Greater London,NW1 3,2,604000,3,-14
Greater London,NW1 5,2,1294000,4,-49
Greater London,NW1 6,2,775000,4,4
Greater London,NW1 7,2,1160000,2,-53
Greater London,NW1 8,2,762000,8,-47
Greater London,NW1 9,2,589000,6,-38
Greater London,NW10 1,2,739000,3,38
Greater London,NW10 2,2,455000,1,20
Greater London,NW10 4,2,680000,5,33
Greater London,NW10 5,2,576000,5,-25
Greater London,NW10 6,2,605000,2,83
Greater London,NW10 7,2,446000,2,42
Greater London,NW10 8,2,330000,1,-12
Greater London,NW10 9,2,315000,1,-5
Greater London,NW11 0,2,1077000,3,259
Greater London,NW11 6,2,1214000,4,17
Greater London,NW11 7,2,1052000,6,-41
Greater London,NW11 8,2,1072000,2,-12
Greater London,NW11 9,2,1174000,4,22
Greater London,NW2 1,2,576000,3,11
Greater London,NW2 2,2,1056000,4,-50
Greater London,NW2 3,2,617000,3,-1
Greater London,NW2 4,2,700000,5,-51
Greater London,NW2 5,2,488000,7,-22
Greater London,NW2 6,2,607000,8,68
Greater London,NW2 7,2,522000,6,77
Greater London,NW3 1,2,6794000,4,116
Greater London,NW3 2,2,1113000,6,-18
Greater London,NW3 3,2,968000,6,-21
Greater London,NW3 4,2,827000,3,-51
Greater London,NW3 5,2,1654000,3,-74
Greater London,NW3 6,2,2005000,4,128
Greater London,NW3 7,2,4815000,3,58
Greater London,NW4 1,2,1092000,6,61
Greater London,NW4 2,2,435000,2,-56
Greater London,NW4 3,2,210000,1,-59
Greater London,NW4 4,2,350000,1,-27
Greater London,NW5 1,2,1787000,6,149
Greater London,NW5 2,2,785000,2,-29
Greater London,NW5 3,2,1268000,3,40
Greater London,NW5 4,2,512000,6,25
Greater London,NW6 1,2,707000,10,16
Greater London,NW6 2,2,610000,3,2
Greater London,NW6 3,2,1144000,4,31
Greater London,NW6 4,2,423000,9,-15
Greater London,NW6 5,2,420000,4,-20
Greater London,NW6 6,2,1151000,7,23
Greater London,NW6 7,2,573000,5,-16
Greater London,NW7 1,2,494000,8,-37
Greater London,NW7 2,2,578000,7,-10
Greater London,NW7 3,2,795000,5,67
Greater London,NW7 4,2,1045000,3,-15
Greater London,NW8 0,2,1306000,4,23
Greater London,NW8 6,2,9219000,3,302
Greater London,NW8 7,2,1798000,10,-3
Greater London,NW8 8,2,1310000,2,104
Greater London,NW8 9,2,1260000,12,-67
Greater London,NW9 0,2,526000,3,3
Greater London,NW9 4,2,527000,4,50
Greater London,NW9 5,2,437000,5,36
Greater London,NW9 6,2,530000,3,-1
Greater London,NW9 7,2,359000,4,-9
Greater London,NW9 8,2,542000,2,-1
Greater London,NW9 9,2,700000,1,23
Greater London,RM1 2,2,237000,7,-8
Greater London,RM1 3,2,380000,4,-30
Greater London,RM1 4,2,603000,15,17
Greater London,RM10 7,2,402000,3,19
Greater London,RM10 8,2,319000,13,3
Greater London,RM10 9,2,355000,9,0
Greater London,RM11 1,2,430000,14,1
Greater London,RM11 2,2,582000,5,31
Greater London,RM11 3,2,539000,15,-14
Greater London,RM12 4,2,429000,14,-11
Greater London,RM12 5,2,442000,11,2
Greater London,RM12 6,2,367000,5,-26
Greater London,RM13 7,2,430000,10,-3
Greater London,RM13 8,2,403000,9,-4
Greater London,RM13 9,2,406000,20,-16
Greater London,RM14 1,2,592000,13,18
Greater London,RM14 2,2,566000,6,14
Greater London,RM14 3,2,624000,10,2
Greater London,RM15 4,2,399000,8,15
Greater London,RM15 5,2,360000,13,0
Greater London,RM15 6,2,373000,5,7
Greater London,RM16 2,2,502000,2,15
Greater London,RM16 3,2,359000,5,-52
Greater London,RM16 4,2,408000,7,20
Greater London,RM16 6,2,375000,18,12
Greater London,RM17 5,2,282000,12,-11
Greater London,RM17 6,2,267000,11,-17
Greater London,RM18 7,2,310000,4,55
Greater London,RM18 8,2,306000,17,-13
Greater London,RM19 1,2,209000,6,-24
Greater London,RM2 5,2,475000,9,-1
Greater London,RM2 6,2,464000,8,3
Greater London,RM20 3,2,330000,1,-4
Greater London,RM20 4,2,188000,5,-29
Greater London,RM3 0,2,374000,13,-7
Greater London,RM3 7,2,384000,6,4
Greater London,RM3 8,2,304000,12,-15
Greater London,RM3 9,2,364000,11,-2
Greater London,RM4 1,2,283000,2,-16
Greater London,RM5 2,2,405000,4,-11
Greater London,RM5 3,2,332000,11,-30
Greater London,RM6 4,2,333000,8,-26
Greater London,RM6 5,2,451000,7,2
Greater London,RM6 6,2,421000,4,7
Greater London,RM7 0,2,415000,12,27
Greater London,RM7 7,2,283000,6,-33
Greater London,RM7 8,2,360000,8,-12
Greater London,RM7 9,2,418000,6,10
Greater London,RM8 1,2,285000,12,-20
Greater London,RM8 2,2,371000,12,8
Greater London,RM8 3,2,360000,9,13
Greater London,RM9 4,2,385000,4,3
Greater London,RM9 5,2,346000,9,-6
Greater London,RM9 6,2,343000,13,6
Greater London,SE1 0,2,796000,4,43
Greater London,SE1 1,2,676000,3,-8
Greater London,SE1 2,2,910000,9,3
Greater London,SE1 3,2,513000,7,-19
Greater London,SE1 4,2,1388000,4,261
Greater London,SE1 5,2,455000,5,-26
Greater London,SE1 6,2,363000,3,-31
Greater London,SE1 7,2,839000,7,36
Greater London,SE1 8,2,600000,3,-24
Greater London,SE1 9,2,1175000,2,-7
Greater London,SE10 0,2,620000,19,1
Greater London,SE10 8,2,974000,5,14
Greater London,SE10 9,2,598000,5,4
Greater London,SE11 4,2,880000,10,3
Greater London,SE11 5,2,508000,6,24
Greater London,SE12 0,2,383000,4,-26
Greater London,SE12 8,2,793000,5,64
Greater London,SE12 9,2,339000,4,-10
Greater London,SE13 5,2,595000,14,58
Greater London,SE13 6,2,473000,15,19
Greater London,SE13 7,2,581000,17,40
Greater London,SE14 5,2,515000,7,24
Greater London,SE14 6,2,559000,9,6
Greater London,SE15 1,2,254000,2,-39
Greater London,SE15 2,2,496000,8,-9
Greater London,SE15 3,2,679000,8,21
Greater London,SE15 4,2,705000,3,38
Greater London,SE15 5,2,375000,2,-20
Greater London,SE15 6,2,379000,7,-6
Greater London,SE16 2,2,372000,2,9
Greater London,SE16 3,2,552000,9,-14
Greater London,SE16 4,2,452000,5,-25
Greater London,SE16 5,2,580000,6,-5
Greater London,SE16 6,2,678000,3,24
Greater London,SE16 7,2,512000,12,-17
Greater London,SE17 1,2,410000,7,-40
Greater London,SE17 2,2,443000,5,52
Greater London,SE17 3,2,432000,6,18
Greater London,SE18 1,2,349000,7,-13
Greater London,SE18 2,2,335000,3,-32
Greater London,SE18 3,2,342000,6,-24
Greater London,SE18 4,2,293000,3,-14
Greater London,SE18 6,2,525000,16,8
Greater London,SE18 7,2,312000,4,-8
Greater London,SE19 1,2,428000,9,-5
Greater London,SE19 2,2,448000,9,5
Greater London,SE19 3,2,349000,9,-16
Greater London,SE2 0,2,401000,8,-2
Greater London,SE2 9,2,386000,5,3
Greater London,SE20 7,2,481000,12,3
Greater London,SE20 8,2,356000,14,-4
Greater London,SE21 7,2,1135000,2,-29
Greater London,SE21 8,2,1308000,6,129
Greater London,SE22 0,2,720000,8,26
Greater London,SE22 8,2,554000,10,-6
Greater London,SE22 9,2,581000,10,-18
Greater London,SE23 1,2,533000,8,-4
Greater London,SE23 2,2,567000,12,-21
Greater London,SE23 3,2,664000,8,26
Greater London,SE24 0,2,585000,4,-14
Greater London,SE24 9,2,940000,6,-29
Greater London,SE25 4,2,389000,9,-8
Greater London,SE25 5,2,414000,7,29
Greater London,SE25 6,2,354000,11,3
Greater London,SE26 4,2,536000,6,53
Greater London,SE26 5,2,487000,4,-14
Greater London,SE26 6,2,520000,11,25
Greater London,SE27 0,2,534000,13,0
Greater London,SE27 9,2,815000,5,23
Greater London,SE28 0,2,304000,7,10
Greater London,SE28 8,2,309000,14,8
Greater London,SE3 0,2,644000,4,-44
Greater London,SE3 7,2,586000,5,-19
Greater London,SE3 8,2,508000,9,0
Greater London,SE3 9,2,737000,9,19
Greater London,SE4 1,2,592000,23,-10
Greater London,SE4 2,2,316000,5,-43
Greater London,SE5 0,2,585000,2,7
Greater London,SE5 7,2,474000,7,-18
Greater London,SE5 8,2,721000,10,3
Greater London,SE5 9,2,447000,3,-29
Greater London,SE6 1,2,494000,12,-4
Greater London,SE6 2,2,510000,12,47
Greater London,SE6 3,2,338000,2,-1
Greater London,SE6 4,2,610000,7,36
Greater London,SE7 7,2,582000,5,37
Greater London,SE7 8,2,469000,5,-12
Greater London,SE8 3,2,588000,8,73
Greater London,SE8 4,2,351000,7,-13
Greater London,SE8 5,2,459000,4,15
Greater London,SE9 1,2,606000,10,17
Greater London,SE9 2,2,496000,6,22
Greater London,SE9 3,2,486000,18,-19
Greater London,SE9 4,2,398000,8,-18
Greater London,SE9 5,2,354000,4,-29
Greater London,SE9 6,2,459000,6,-11
Greater London,SM1 1,2,437000,4,20
Greater London,SM1 2,2,504000,24,0
Greater London,SM1 3,2,455000,16,-24
Greater London,SM1 4,2,309000,16,-3
Greater London,SM2 5,2,544000,14,-3
Greater London,SM2 6,2,382000,15,-18
Greater London,SM2 7,2,220000,1,-70
Greater London,SM3 8,2,674000,10,23
Greater London,SM3 9,2,486000,10,10
Greater London,SM4 4,2,543000,13,4
Greater London,SM4 5,2,402000,4,-11
Greater London,SM4 6,2,426000,11,-7
Greater London,SM5 1,2,364000,9,-13
Greater London,SM5 2,2,437000,8,8
Greater London,SM5 3,2,563000,7,-32
Greater London,SM5 4,2,652000,5,-7
Greater London,SM6 0,2,527000,10,34
Greater London,SM6 7,2,317000,4,-30
Greater London,SM6 8,2,512000,9,8
Greater London,SM6 9,2,553000,3,37
Greater London,SM7 1,2,815000,3,-9
Greater London,SM7 2,2,570000,13,-1
Greater London,SM7 3,2,698000,4,-37
Greater London,SW10 0,2,1963000,13,7
Greater London,SW10 9,2,2828000,8,-27
Greater London,SW11 1,2,1023000,11,6
Greater London,SW11 2,2,747000,9,10
Greater London,SW11 3,2,630000,14,-8
Greater London,SW11 4,2,1255000,9,40
Greater London,SW11 5,2,799000,14,13
Greater London,SW11 6,2,1462000,11,5
Greater London,SW11 7,2,886000,7,-9
Greater London,SW11 8,2,1388000,9,20
Greater London,SW12 0,2,1149000,4,57
Greater London,SW12 8,2,888000,9,-6
Greater London,SW12 9,2,915000,13,-15
Greater London,SW13 0,2,1953000,3,50
Greater London,SW13 8,2,798000,2,-39
Greater London,SW13 9,2,430000,1,-49
Greater London,SW14 7,2,1353000,6,11
Greater London,SW14 8,2,1148000,8,20
Greater London,SW15 1,2,939000,9,-15
Greater London,SW15 2,2,1399000,4,79
Greater London,SW15 3,2,638000,11,14
Greater London,SW15 4,2,421000,8,-9
Greater London,SW15 6,2,838000,7,-16
Greater London,SW16 1,2,437000,5,-31
Greater London,SW16 2,2,613000,7,3
Greater London,SW16 3,2,475000,2,-23
Greater London,SW16 4,2,508000,8,10
Greater London,SW16 5,2,520000,12,4
Greater London,SW16 6,2,539000,13,11
Greater London,SW17 0,2,401000,10,-27
Greater London,SW17 6,2,1050000,1,157
Greater London,SW17 7,2,703000,8,-30
Greater London,SW17 8,2,853000,14,36
Greater London,SW17 9,2,587000,12,-6
Greater London,SW18 1,2,495000,19,-34
Greater London,SW18 2,2,907000,12,20
Greater London,SW18 3,2,766000,8,-58
Greater London,SW18 4,2,615000,13,6
Greater London,SW18 5,2,739000,10,-14
Greater London,SW19 1,2,968000,3,65
Greater London,SW19 2,2,394000,13,-17
Greater London,SW19 3,2,707000,9,11
Greater London,SW19 4,2,1020000,5,-46
Greater London,SW19 5,2,2148000,7,-30
Greater London,SW19 6,2,433000,8,-12
Greater London,SW19 7,2,1382000,9,24
Greater London,SW19 8,2,840000,16,16
Greater London,SW1E 5,2,1743000,1,-71
Greater London,SW1E 6,2,2518000,2,675
Greater London,SW1H 0,2,2609000,2,6
Greater London,SW1P 1,2,1712000,2,1
Greater London,SW1P 2,2,625000,1,-14
Greater London,SW1P 4,2,850000,4,30
Greater London,SW1V 1,2,472000,3,-56
Greater London,SW1V 2,2,836000,2,-40
Greater London,SW1V 3,2,541000,7,-66
Greater London,SW1V 4,2,889000,2,57
Greater London,SW1W 0,2,3925000,2,241
Greater London,SW1W 8,2,1404000,8,4
Greater London,SW1W 9,2,567000,3,-51
Greater London,SW1X 0,2,945000,3,-71
Greater London,SW1X 8,2,2000000,1,-36
Greater London,SW2 1,2,576000,12,23
Greater London,SW2 2,2,685000,5,9
Greater London,SW2 3,2,661000,8,17
Greater London,SW2 4,2,547000,10,5
Greater London,SW2 5,2,604000,6,2
Greater London,SW20 0,2,1178000,6,2
Greater London,SW20 8,2,742000,19,26
Greater London,SW20 9,2,798000,7,32
Greater London,SW3 1,2,1344000,2,-78
Greater London,SW3 2,2,1845000,2,-35
Greater London,SW3 3,2,1077000,8,-21
Greater London,SW3 4,2,2883000,4,-10
Greater London,SW3 5,2,18702000,2,822
Greater London,SW3 6,2,6523000,3,114
Greater London,SW4 0,2,842000,7,-64
Greater London,SW4 6,2,664000,8,5
Greater London,SW4 7,2,485000,1,-20
Greater London,SW4 8,2,458000,2,-21
Greater London,SW4 9,2,2872000,3,244
Greater London,SW5 0,2,1342000,9,14
Greater London,SW5 9,2,1004000,8,42
Greater London,SW6 1,2,919000,6,-29
Greater London,SW6 2,2,938000,38,-26
Greater London,SW6 3,2,1931000,4,6
Greater London,SW6 4,2,1281000,9,21
Greater London,SW6 5,2,1147000,5,-25
Greater London,SW6 6,2,1203000,11,4
Greater London,SW6 7,2,852000,8,-21
Greater London,SW7 1,2,5062000,2,41
Greater London,SW7 2,2,8234000,3,118
Greater London,SW7 3,2,2980000,5,14
Greater London,SW7 4,2,2063000,5,83
Greater London,SW7 5,2,1325000,2,-33
Greater London,SW8 1,2,690000,8,29
Greater London,SW8 2,2,807000,8,26
Greater London,SW8 3,2,514000,4,-46
Greater London,SW8 4,2,360000,1,-32
Greater London,SW9 0,2,756000,4,44
Greater London,SW9 6,2,510000,3,7
Greater London,SW9 7,2,456000,4,18
Greater London,SW9 8,2,748000,4,90
Greater London,SW9 9,2,547000,8,37
Greater London,TW1 1,2,1056000,10,7
Greater London,TW1 2,2,600000,10,-40
Greater London,TW1 3,2,731000,8,-1
Greater London,TW1 4,2,528000,4,-42
Greater London,TW10 5,2,2150000,6,126
Greater London,TW10 6,2,3112000,7,135
Greater London,TW10 7,2,1547000,8,79
Greater London,TW11 0,2,830000,4,-6
Greater London,TW11 8,2,656000,8,-27
Greater London,TW11 9,2,700000,6,-25
Greater London,TW12 1,2,1287000,5,110
Greater London,TW12 2,2,816000,10,-16
Greater London,TW12 3,2,584000,7,-24
Greater London,TW13 4,2,371000,7,31
Greater London,TW13 5,2,304000,4,-27
Greater London,TW13 6,2,488000,5,25
Greater London,TW13 7,2,180000,1,-49
Greater London,TW14 0,2,335000,9,-10
Greater London,TW14 8,2,412000,6,-21
Greater London,TW14 9,2,332000,5,-6
Greater London,TW15 1,2,384000,13,-16
Greater London,TW15 2,2,502000,8,-9
Greater London,TW15 3,2,428000,5,-5
Greater London,TW16 5,2,477000,7,-9
Greater London,TW16 6,2,639000,4,-5
Greater London,TW16 7,2,379000,12,-3
Greater London,TW17 0,2,607000,4,43
Greater London,TW17 8,2,496000,5,-7
Greater London,TW17 9,2,330000,1,-35
Greater London,TW18 1,2,436000,4,-40
Greater London,TW18 2,2,526000,7,-13
Greater London,TW18 3,2,363000,3,-42
Greater London,TW18 4,2,325000,6,-27
Greater London,TW19 5,2,480000,2,-36
Greater London,TW19 6,2,452000,4,144
Greater London,TW19 7,2,361000,9,-11
Greater London,TW2 5,2,536000,6,-14
Greater London,TW2 6,2,788000,4,10
Greater London,TW2 7,2,496000,7,-38
Greater London,TW20 0,2,467000,10,-38
Greater London,TW20 8,2,497000,6,24
Greater London,TW20 9,2,872000,4,178
Greater London,TW3 1,2,275000,4,-42
Greater London,TW3 2,2,595000,5,-21
Greater London,TW3 3,2,493000,6,-11
Greater London,TW4 5,2,635000,1,20
Greater London,TW4 6,2,418000,2,-16
Greater London,TW4 7,2,300000,1,-41
Greater London,TW5 0,2,580000,7,13
Greater London,TW5 9,2,511000,6,13
Greater London,TW7 4,2,295000,3,-49
Greater London,TW7 5,2,521000,9,-5
Greater London,TW7 6,2,497000,7,-2
Greater London,TW7 7,2,522000,10,-22
Greater London,TW8 0,2,543000,11,-3
Greater London,TW8 8,2,541000,2,48
Greater London,TW8 9,2,517000,3,-17
Greater London,TW9 1,2,586000,3,36
Greater London,TW9 2,2,670000,3,-27
Greater London,TW9 3,2,681000,3,-74
Greater London,TW9 4,2,1076000,10,-9
Greater London,UB1 1,2,494000,1,7
Greater London,UB1 2,2,427000,4,-7
Greater London,UB1 3,2,463000,3,28
Greater London,UB10 0,2,339000,5,-48
Greater London,UB10 8,2,602000,10,-2
Greater London,UB10 9,2,476000,8,27
Greater London,UB2 4,2,449000,11,-4
Greater London,UB2 5,2,396000,7,-8
Greater London,UB3 1,2,452000,10,6
Greater London,UB3 2,2,438000,8,5
Greater London,UB3 3,2,400000,1,-12
Greater London,UB3 4,2,364000,9,-21
Greater London,UB3 5,2,286000,4,34
Greater London,UB4 0,2,449000,4,19
Greater London,UB4 9,2,296000,4,-22
Greater London,UB5 4,2,411000,9,-4
Greater London,UB5 5,2,301000,9,-32
Greater London,UB5 6,2,319000,6,-4
Greater London,UB6 0,2,581000,4,-9
Greater London,UB6 7,2,480000,2,28
Greater London,UB6 8,2,561000,7,6
Greater London,UB6 9,2,461000,9,10
Greater London,UB7 0,2,332000,3,-9
Greater London,UB7 7,2,511000,9,56
Greater London,UB7 8,2,485000,2,114
Greater London,UB7 9,2,379000,2,-6
Greater London,UB8 1,2,337000,4,-2
Greater London,UB8 2,2,377000,23,-2
Greater London,UB8 3,2,432000,24,1
Greater London,UB9 4,2,495000,5,-31
Greater London,UB9 5,2,578000,4,1
Greater London,UB9 6,2,304000,5,-43
Greater London,W10 5,2,1174000,4,106
Greater London,W10 6,2,1192000,4,-9
Greater London,W11 1,2,1024000,5,-6
Greater London,W11 2,2,1173000,3,-81
Greater London,W11 3,2,975000,2,-76
Greater London,W11 4,2,1832000,4,-6
Greater London,W12 0,2,888000,2,-39
Greater London,W12 7,2,1003000,47,16
Greater London,W12 8,2,666000,2,22
Greater London,W12 9,2,630000,12,-37
Greater London,W13 0,2,474000,7,-9
Greater London,W13 8,2,856000,7,-25
Greater London,W13 9,2,1121000,8,89
Greater London,W14 0,2,881000,9,-49
Greater London,W14 8,2,1363000,11,-12
Greater London,W14 9,2,775000,9,35
Greater London,W1B 1,2,1200000,1,-94
Greater London,W1G 6,2,2748000,3,195
Greater London,W1G 8,2,1775000,2,-10
Greater London,W1G 9,2,2725000,1,-53
Greater London,W1H 1,2,1674000,2,191
Greater London,W1H 2,2,1740000,2,-19
Greater London,W1H 5,2,1165000,4,366
Greater London,W1H 7,2,3250000,1,-40
Greater London,W1J 7,2,2020000,5,-37
Greater London,W1T 1,2,1900000,1,-29
Greater London,W1T 4,2,402000,2,24
Greater London,W1U 4,2,4200000,2,69
Greater London,W1U 5,2,3275000,2,277
Greater London,W2 1,2,1053000,8,-21
Greater London,W2 2,2,1378000,8,-22
Greater London,W2 3,2,624000,4,-43
Greater London,W2 4,2,605000,5,-89
Greater London,W2 5,2,3173000,10,451
Greater London,W2 6,2,909000,7,31
Greater London,W3 0,2,770000,5,45
Greater London,W3 6,2,718000,13,28
Greater London,W3 7,2,386000,5,-45
Greater London,W3 8,2,504000,9,-7
Greater London,W3 9,2,695000,6,48
Greater London,W4 1,2,1328000,12,-28
Greater London,W4 2,2,1050000,11,-13
Greater London,W4 3,2,1123000,10,33
Greater London,W4 4,2,1332000,4,-43
Greater London,W4 5,2,854000,9,-11
Greater London,W5 1,2,649000,6,-8
Greater London,W5 2,2,757000,12,34
Greater London,W5 3,2,534000,6,-17
Greater London,W5 4,2,644000,13,-26
Greater London,W5 5,2,1127000,4,171
Greater London,W6 0,2,782000,7,-34
Greater London,W6 7,2,386000,2,-68
Greater London,W6 8,2,634000,3,43
Greater London,W6 9,2,856000,4,-17
Greater London,W7 1,2,555000,1,28
Greater London,W7 2,2,512000,6,-3
Greater London,W7 3,2,511000,7,2
Greater London,W8 5,2,2550000,6,10
Greater London,W8 6,2,2150000,4,-5
Greater London,W8 7,2,3692000,3,90
Greater London,W9 1,2,891000,16,-1
Greater London,W9 2,2,2321000,8,232
Greater London,W9 3,2,443000,5,-4
Greater London,WC1B 5,2,858000,2,7
Greater London,WC1H 0,2,311000,1,13
Greater London,WC1H 9,2,262000,1,-77
Greater London,WC1N 1,2,665000,2,-1
Greater London,WC1X 8,2,712000,1,85
Greater London,WC1X 9,2,1532000,3,-18
Greater London,WC2H 9,2,1250000,1,137
Greater London,WC2N 6,2,767000,1,-9
Greater London,WD17 1,2,375000,1,-6
Greater London,WD17 2,2,370000,2,22
