region,postcode_sector,month,avg_price,volume
Greater London,N5 2,4,1337000,6
Greater London,N6 4,4,2730000,5
Greater London,N6 5,4,595000,10
Greater London,N6 6,4,1020000,3
Greater London,N7 0,4,737000,13
Greater London,N7 6,4,748000,2
Greater London,N7 7,4,590000,2
Greater London,N7 8,4,575000,4
Greater London,N7 9,4,690000,10
Greater London,N8 0,4,619000,12
Greater London,N8 7,4,671000,7
Greater London,N8 8,4,367000,3
Greater London,N8 9,4,736000,6
Greater London,N9 0,4,385000,1
Greater London,N9 7,4,376000,4
Greater London,N9 8,4,342000,9
Greater London,N9 9,4,368000,8
Greater London,NW1 0,4,385000,1
Greater London,NW1 1,4,552000,2
Greater London,NW1 4,4,1663000,3
Greater London,NW1 5,4,658000,2
Greater London,NW1 6,4,770000,6
Greater London,NW1 7,4,1005000,3
Greater London,NW1 8,4,2202000,4
Greater London,NW1 9,4,1180000,5
Greater London,NW10 0,4,320000,4
Greater London,NW10 1,4,505000,4
Greater London,NW10 2,4,896000,4
Greater London,NW10 3,4,1364000,6
Greater London,NW10 4,4,150000,1
Greater London,NW10 5,4,1016000,8
Greater London,NW10 6,4,628000,2
Greater London,NW10 8,4,870000,1
Greater London,NW10 9,4,431000,3
Greater London,NW11 0,4,945000,5
Greater London,NW11 6,4,2343000,4
Greater London,NW11 7,4,927000,3
Greater London,NW11 8,4,847000,3
Greater London,NW11 9,4,453000,3
Greater London,NW2 1,4,600000,3
Greater London,NW2 2,4,384000,4
Greater London,NW2 3,4,702000,4
Greater London,NW2 4,4,1245000,4
Greater London,NW2 5,4,958000,4
Greater London,NW2 6,4,814000,6
Greater London,NW2 7,4,465000,5
Greater London,NW3 1,4,2662000,2
Greater London,NW3 2,4,2523000,3
Greater London,NW3 3,4,1167000,6
Greater London,NW3 4,4,1302000,9
Greater London,NW3 5,4,2027000,7
Greater London,NW3 6,4,1255000,4
Greater London,NW3 7,4,1259000,5
Greater London,NW4 1,4,608000,2
Greater London,NW4 2,4,610000,1
Greater London,NW4 3,4,1225000,1
Greater London,NW4 4,4,698000,8
Greater London,NW5 1,4,1013000,3
Greater London,NW5 2,4,470000,6
Greater London,NW5 3,4,1570000,1
Greater London,NW5 4,4,785000,4
Greater London,NW6 1,4,848000,5
Greater London,NW6 2,4,1088000,4
Greater London,NW6 3,4,753000,2
Greater London,NW6 4,4,492000,1
Greater London,NW6 5,4,637000,4
Greater London,NW6 6,4,1688000,5
Greater London,NW6 7,4,1205000,6
Greater London,NW7 1,4,544000,9
Greater London,NW7 2,4,658000,6
Greater London,NW7 3,4,739000,4
Greater London,NW7 4,4,982000,3
Greater London,NW8 0,4,1653000,5
Greater London,NW8 6,4,5200000,1
Greater London,NW8 7,4,1618000,2
Greater London,NW8 8,4,1040000,2
Greater London,NW8 9,4,698000,5
Greater London,NW9 0,4,516000,5
Greater London,NW9 4,4,476000,10
Greater London,NW9 5,4,555000,5
Greater London,NW9 6,4,514000,4
Greater London,NW9 7,4,478000,4
Greater London,NW9 8,4,594000,8
Greater London,NW9 9,4,582000,2
Greater London,RM1 1,4,170000,1
Greater London,RM1 2,4,414000,2
Greater London,RM1 3,4,425000,2
Greater London,RM1 4,4,487000,10
Greater London,RM10 7,4,365000,4
Greater London,RM10 8,4,434000,11
Greater London,RM10 9,4,268000,4
Greater London,RM11 1,4,587000,10
Greater London,RM11 2,4,602000,13
Greater London,RM11 3,4,609000,6
Greater London,RM12 4,4,476000,8
Greater London,RM12 5,4,479000,6
Greater London,RM12 6,4,526000,6
Greater London,RM13 7,4,427000,6
Greater London,RM13 8,4,419000,8
Greater London,RM13 9,4,344000,9
Greater London,RM14 1,4,632000,8
Greater London,RM14 2,4,434000,6
Greater London,RM14 3,4,1018000,3
Greater London,RM15 4,4,357000,3
Greater London,RM15 5,4,297000,13
Greater London,RM15 6,4,348000,4
Greater London,RM16 2,4,422000,10
Greater London,RM16 3,4,440000,2
Greater London,RM16 4,4,362000,5
Greater London,RM16 5,4,574000,4
Greater London,RM16 6,4,409000,8
Greater London,RM17 5,4,281000,11
Greater London,RM17 6,4,328000,7
Greater London,RM18 7,4,195000,4
Greater London,RM18 8,4,265000,3
Greater London,RM19 1,4,224000,7
Greater London,RM2 5,4,486000,9
Greater London,RM2 6,4,530000,6
Greater London,RM20 3,4,319000,3
Greater London,RM20 4,4,235000,4
Greater London,RM3 0,4,437000,10
Greater London,RM3 7,4,346000,8
Greater London,RM3 8,4,331000,14
Greater London,RM3 9,4,488000,4
Greater London,RM4 1,4,538000,3
Greater London,RM5 2,4,416000,10
Greater London,RM5 3,4,436000,10
Greater London,RM6 4,4,432000,5
Greater London,RM6 5,4,380000,3
Greater London,RM6 6,4,454000,6
Greater London,RM7 0,4,381000,7
Greater London,RM7 7,4,317000,3
Greater London,RM7 8,4,435000,7
Greater London,RM7 9,4,400000,3
Greater London,RM8 1,4,408000,3
Greater London,RM8 2,4,419000,3
Greater London,RM8 3,4,332000,2
Greater London,RM9 4,4,385000,2
Greater London,RM9 5,4,394000,4
Greater London,RM9 6,4,383000,7
Greater London,SE1 0,4,640000,2
Greater London,SE1 2,4,885000,7
Greater London,SE1 3,4,850000,2
Greater London,SE1 4,4,554000,3
Greater London,SE1 5,4,436000,5
Greater London,SE1 6,4,465000,2
Greater London,SE1 7,4,666000,4
Greater London,SE1 8,4,1010000,1
Greater London,SE10 0,4,554000,8
Greater London,SE10 8,4,734000,8
Greater London,SE10 9,4,513000,10
Greater London,SE11 4,4,827000,4
Greater London,SE11 5,4,712000,7
Greater London,SE11 6,4,612000,4
Greater London,SE12 0,4,195000,1
Greater London,SE12 8,4,890000,10
Greater London,SE12 9,4,423000,5
Greater London,SE13 5,4,484000,15
Greater London,SE13 6,4,476000,8
Greater London,SE13 7,4,447000,10
Greater London,SE14 5,4,424000,7
Greater London,SE14 6,4,532000,3
Greater London,SE15 1,4,355000,1
Greater London,SE15 2,4,540000,5
Greater London,SE15 3,4,518000,7
Greater London,SE15 4,4,1327000,3
Greater London,SE15 5,4,486000,3
Greater London,SE15 6,4,335000,2
Greater London,SE16 2,4,531000,9
Greater London,SE16 3,4,479000,3
Greater London,SE16 4,4,508000,3
Greater London,SE16 5,4,377000,3
Greater London,SE16 6,4,431000,4
Greater London,SE16 7,4,479000,7
Greater London,SE17 1,4,465000,2
Greater London,SE17 2,4,425000,1
Greater London,SE17 3,4,583000,5
Greater London,SE18 1,4,392000,8
Greater London,SE18 2,4,383000,9
Greater London,SE18 3,4,402000,5
Greater London,SE18 4,4,343000,3
Greater London,SE18 5,4,380000,2
Greater London,SE18 6,4,370000,7
Greater London,SE18 7,4,346000,4
Greater London,SE19 1,4,454000,6
Greater London,SE19 2,4,663000,8
Greater London,SE19 3,4,410000,7
Greater London,SE2 0,4,376000,9
Greater London,SE2 9,4,322000,4
Greater London,SE20 7,4,429000,7
Greater London,SE20 8,4,365000,11
Greater London,SE21 7,4,3400000,1
Greater London,SE21 8,4,581000,6
Greater London,SE22 0,4,412000,5
Greater London,SE22 8,4,430000,6
Greater London,SE22 9,4,836000,9
Greater London,SE23 1,4,442000,3
Greater London,SE23 2,4,458000,4
Greater London,SE23 3,4,548000,12
Greater London,SE24 0,4,1540000,4
Greater London,SE24 9,4,807000,6
Greater London,SE25 4,4,460000,7
Greater London,SE25 5,4,353000,4
Greater London,SE25 6,4,285000,7
Greater London,SE26 4,4,594000,3
Greater London,SE26 5,4,348000,7
Greater London,SE26 6,4,586000,6
Greater London,SE27 0,4,634000,7
Greater London,SE27 9,4,810000,6
Greater London,SE28 0,4,326000,10
Greater London,SE28 8,4,306000,4
Greater London,SE3 0,4,732000,3
Greater London,SE3 7,4,734000,5
Greater London,SE3 8,4,512000,8
Greater London,SE3 9,4,519000,7
Greater London,SE4 1,4,593000,14
Greater London,SE4 2,4,674000,5
Greater London,SE5 0,4,272000,2
Greater London,SE5 7,4,442000,7
Greater London,SE5 8,4,908000,10
Greater London,SE5 9,4,551000,5
Greater London,SE6 1,4,523000,17
Greater London,SE6 2,4,567000,11
Greater London,SE6 3,4,419000,3
Greater London,SE6 4,4,476000,6
Greater London,SE7 7,4,569000,4
Greater London,SE7 8,4,285000,2
Greater London,SE8 4,4,449000,4
Greater London,SE8 5,4,379000,6
Greater London,SE9 1,4,441000,5
Greater London,SE9 2,4,448000,4
Greater London,SE9 3,4,495000,9
Greater London,SE9 4,4,464000,13
Greater London,SE9 5,4,384000,5
Greater London,SE9 6,4,430000,2
Greater London,SM1 1,4,800000,1
Greater London,SM1 2,4,426000,17
Greater London,SM1 3,4,610000,14
Greater London,SM1 4,4,345000,14
Greater London,SM2 5,4,341000,10
Greater London,SM2 6,4,419000,7
Greater London,SM2 7,4,1065000,2
Greater London,SM3 8,4,584000,5
Greater London,SM3 9,4,545000,10
Greater London,SM4 4,4,535000,7
Greater London,SM4 5,4,526000,4
Greater London,SM4 6,4,469000,6
Greater London,SM5 1,4,441000,4
Greater London,SM5 2,4,404000,5
Greater London,SM5 3,4,627000,7
Greater London,SM5 4,4,510000,3
Greater London,SM6 0,4,338000,7
Greater London,SM6 7,4,398000,7
Greater London,SM6 8,4,550000,7
Greater London,SM6 9,4,431000,8
Greater London,SM7 1,4,709000,7
Greater London,SM7 2,4,520000,4
Greater London,SM7 3,4,463000,3
Greater London,SW10 0,4,1985000,10
Greater London,SW10 9,4,1819000,12
Greater London,SW11 1,4,727000,7
Greater London,SW11 2,4,559000,8
Greater London,SW11 3,4,675000,17
Greater London,SW11 4,4,1327000,10
Greater London,SW11 5,4,779000,8
Greater London,SW11 6,4,1192000,12
Greater London,SW11 7,4,1117000,7
Greater London,SW11 8,4,1399000,9
Greater London,SW12 0,4,641000,8
Greater London,SW12 8,4,664000,8
Greater London,SW12 9,4,938000,7
Greater London,SW13 0,4,1634000,6
Greater London,SW13 9,4,1497000,9
Greater London,SW14 7,4,546000,4
Greater London,SW14 8,4,698000,6
Greater London,SW15 1,4,1008000,10
Greater London,SW15 2,4,1167000,10
Greater London,SW15 3,4,579000,7
Greater London,SW15 4,4,352000,2
Greater London,SW15 5,4,370000,1
Greater London,SW15 6,4,645000,12
Greater London,SW16 1,4,475000,8
Greater London,SW16 2,4,657000,7
Greater London,SW16 3,4,586000,5
Greater London,SW16 4,4,544000,5
Greater London,SW16 5,4,527000,11
Greater London,SW16 6,4,626000,11
Greater London,SW17 0,4,711000,5
Greater London,SW17 6,4,640000,2
Greater London,SW17 7,4,1062000,10
Greater London,SW17 8,4,635000,9
Greater London,SW17 9,4,524000,11
Greater London,SW18 1,4,661000,18
Greater London,SW18 2,4,1675000,4
Greater London,SW18 3,4,769000,13
Greater London,SW18 4,4,533000,10
Greater London,SW18 5,4,890000,13
Greater London,SW19 1,4,420000,7
Greater London,SW19 2,4,503000,10
Greater London,SW19 3,4,1224000,7
Greater London,SW19 4,4,2858000,4
Greater London,SW19 5,4,1942000,4
Greater London,SW19 6,4,538000,7
Greater London,SW19 7,4,1438000,2
Greater London,SW19 8,4,863000,15
Greater London,SW1A 2,4,5260000,5
Greater London,SW1E 6,4,750000,1
Greater London,SW1H 0,4,1512000,5
Greater London,SW1H 9,4,578000,1
Greater London,SW1P 1,4,1183000,3
Greater London,SW1P 2,4,520000,1
Greater London,SW1P 3,4,1990000,1
Greater London,SW1P 4,4,590000,6
Greater London,SW1V 1,4,2760000,1
Greater London,SW1V 2,4,663000,5
Greater London,SW1V 3,4,435000,1
Greater London,SW1V 4,4,855000,10
Greater London,SW1W 0,4,2050000,1
Greater London,SW1W 8,4,896000,4
Greater London,SW1W 9,4,3923000,3
Greater London,SW1X 0,4,2739000,4
Greater London,SW1X 7,4,4825000,1
Greater London,SW1X 8,4,3094000,2
Greater London,SW1X 9,4,4448000,5
Greater London,SW1Y 6,4,520000,1
Greater London,SW2 1,4,595000,9
Greater London,SW2 2,4,640000,5
Greater London,SW2 3,4,500000,6
Greater London,SW2 4,4,555000,8
Greater London,SW2 5,4,667000,5
Greater London,SW20 0,4,722000,10
Greater London,SW20 8,4,594000,14
Greater London,SW20 9,4,634000,4
Greater London,SW3 1,4,2838000,2
Greater London,SW3 2,4,1306000,7
Greater London,SW3 3,4,362000,4
Greater London,SW3 4,4,4173000,3
Greater London,SW3 5,4,3956000,3
Greater London,SW3 6,4,665000,1
Greater London,SW4 0,4,1169000,4
Greater London,SW4 6,4,529000,6
Greater London,SW4 7,4,1079000,7
Greater London,SW4 8,4,470000,1
Greater London,SW4 9,4,1407000,3
Greater London,SW5 0,4,2132000,5
Greater London,SW5 9,4,1086000,7
Greater London,SW6 1,4,617000,7
Greater London,SW6 2,4,1049000,18
Greater London,SW6 3,4,982000,11
Greater London,SW6 4,4,1710000,6
Greater London,SW6 5,4,1042000,4
Greater London,SW6 6,4,1026000,10
Greater London,SW6 7,4,909000,12
Greater London,SW7 1,4,3815000,4
Greater London,SW7 2,4,2538000,2
Greater London,SW7 3,4,2250000,1
Greater London,SW7 4,4,1653000,3
Greater London,SW7 5,4,1458000,3
Greater London,SW8 1,4,890000,4
Greater London,SW8 2,4,517000,18
Greater London,SW8 3,4,669000,2
Greater London,SW8 4,4,569000,6
Greater London,SW8 5,4,870000,1
Greater London,SW9 0,4,486000,7
Greater London,SW9 6,4,621000,3
Greater London,SW9 7,4,473000,3
Greater London,SW9 8,4,365000,1
Greater London,SW9 9,4,645000,7
Greater London,TW1 1,4,674000,8
Greater London,TW1 2,4,1569000,5
Greater London,TW1 3,4,906000,4
Greater London,TW1 4,4,345000,2
Greater London,TW10 5,4,1238000,3
Greater London,TW10 6,4,1646000,12
Greater London,TW10 7,4,1563000,4
Greater London,TW11 0,4,572000,6
Greater London,TW11 8,4,757000,7
Greater London,TW11 9,4,1220000,8
Greater London,TW12 1,4,688000,2
Greater London,TW12 2,4,851000,7
Greater London,TW12 3,4,310000,1
Greater London,TW13 4,4,457000,8
Greater London,TW13 6,4,411000,3
Greater London,TW13 7,4,330000,3
Greater London,TW14 0,4,394000,3
Greater London,TW14 8,4,432000,4
Greater London,TW14 9,4,398000,6
Greater London,TW15 1,4,464000,8
Greater London,TW15 2,4,387000,3
Greater London,TW15 3,4,370000,6
Greater London,TW16 5,4,619000,5
Greater London,TW16 6,4,508000,7
Greater London,TW16 7,4,325000,9
Greater London,TW17 0,4,632000,2
Greater London,TW17 8,4,546000,3
Greater London,TW17 9,4,605000,2
Greater London,TW18 1,4,660000,6
Greater London,TW18 2,4,332000,5
Greater London,TW18 3,4,415000,4
Greater London,TW18 4,4,518000,5
Greater London,TW19 5,4,982000,6
Greater London,TW19 6,4,470000,1
Greater London,TW19 7,4,406000,5
Greater London,TW2 5,4,582000,4
Greater London,TW2 6,4,549000,6
Greater London,TW2 7,4,565000,4
Greater London,TW20 0,4,493000,7
Greater London,TW20 8,4,374000,4
Greater London,TW20 9,4,408000,8
Greater London,TW3 1,4,357000,3
Greater London,TW3 2,4,573000,3
Greater London,TW3 3,4,325000,7
Greater London,TW3 4,4,480000,1
Greater London,TW4 5,4,320000,3
Greater London,TW4 6,4,384000,2
Greater London,TW4 7,4,600000,2
Greater London,TW5 0,4,516000,4
Greater London,TW5 9,4,431000,4
Greater London,TW7 4,4,298000,4
Greater London,TW7 5,4,468000,7
Greater London,TW7 6,4,540000,5
Greater London,TW7 7,4,510000,4
Greater London,TW8 0,4,548000,8
Greater London,TW8 8,4,588000,3
Greater London,TW8 9,4,635000,2
Greater London,TW9 1,4,1293000,6
Greater London,TW9 2,4,800000,10
Greater London,TW9 3,4,1646000,3
Greater London,TW9 4,4,639000,4
Greater London,UB1 1,4,252000,1
Greater London,UB1 2,4,526000,7
Greater London,UB1 3,4,600000,2
Greater London,UB10 0,4,362000,5
Greater London,UB10 8,4,773000,5
Greater London,UB10 9,4,723000,5
Greater London,UB2 4,4,350000,5
Greater London,UB2 5,4,505000,4
Greater London,UB3 1,4,505000,4
Greater London,UB3 2,4,416000,6
Greater London,UB3 3,4,415000,1
Greater London,UB3 4,4,571000,4
Greater London,UB3 5,4,300000,4
Greater London,UB4 0,4,522000,2
Greater London,UB4 8,4,305000,2
Greater London,UB4 9,4,318000,2
Greater London,UB5 4,4,509000,5
Greater London,UB5 5,4,417000,5
Greater London,UB5 6,4,464000,2
Greater London,UB6 0,4,565000,4
Greater London,UB6 7,4,650000,2
Greater London,UB6 8,4,492000,6
Greater London,UB6 9,4,416000,5
Greater London,UB7 0,4,185000,1
Greater London,UB7 7,4,520000,4
Greater London,UB7 8,4,340000,2
Greater London,UB7 9,4,354000,6
Greater London,UB8 1,4,515000,3
Greater London,UB8 2,4,338000,10
Greater London,UB8 3,4,404000,5
Greater London,UB9 4,4,646000,2
Greater London,UB9 5,4,400000,6
Greater London,UB9 6,4,657000,6
Greater London,W10 4,4,675000,3
Greater London,W10 5,4,704000,2
Greater London,W10 6,4,380000,2
Greater London,W11 1,4,568000,2
Greater London,W11 2,4,3252000,7
Greater London,W11 3,4,2193000,3
Greater London,W11 4,4,1160000,4
Greater London,W12 0,4,798000,2
Greater London,W12 7,4,1284000,9
Greater London,W12 8,4,454000,4
Greater London,W12 9,4,1584000,7
Greater London,W13 0,4,610000,4
Greater London,W13 8,4,1034000,5
Greater London,W13 9,4,883000,10
Greater London,W14 0,4,660000,5
Greater London,W14 8,4,2079000,9
Greater London,W14 9,4,543000,9
Greater London,W1B 1,4,5300000,1
Greater London,W1D 5,4,610000,1
Greater London,W1D 7,4,875000,1
Greater London,W1G 6,4,2600000,1
Greater London,W1H 1,4,3825000,1
Greater London,W1H 2,4,1537000,3
Greater London,W1H 4,4,520000,1
Greater London,W1H 5,4,1525000,2
Greater London,W1H 7,4,2578000,2
Greater London,W1K 7,4,850000,1
Greater London,W1S 1,4,2902000,2
Greater London,W1T 1,4,1700000,1
Greater London,W1T 3,4,1563000,3
Greater London,W1U 1,4,1590000,1
Greater London,W1U 4,4,7500000,1
Greater London,W1U 5,4,721000,2
Greater London,W1U 6,4,975000,1
Greater London,W1W 5,4,670000,1
Greater London,W1W 7,4,630000,1
Greater London,W2 1,4,1592000,8
Greater London,W2 2,4,560000,7
Greater London,W2 3,4,785000,2
Greater London,W2 4,4,1277000,11
Greater London,W2 5,4,1228000,6
Greater London,W2 6,4,1094000,6
Greater London,W3 0,4,540000,1
Greater London,W3 6,4,796000,8
Greater London,W3 7,4,591000,10
Greater London,W3 8,4,565000,9
Greater London,W3 9,4,971000,4
Greater London,W4 1,4,1502000,11
Greater London,W4 2,4,958000,10
Greater London,W4 3,4,957000,7
Greater London,W4 4,4,602000,4
Greater London,W4 5,4,768000,8
Greater London,W5 1,4,586000,7
Greater London,W5 2,4,698000,11
Greater London,W5 3,4,796000,9
Greater London,W5 4,4,483000,5
Greater London,W5 5,4,605000,2
Greater London,W6 0,4,869000,9
Greater London,W6 7,4,291000,7
Greater London,W6 8,4,957000,5
Greater London,W6 9,4,1221000,6
Greater London,W7 1,4,472000,3
Greater London,W7 2,4,702000,5
Greater London,W7 3,4,675000,7
Greater London,W8 4,4,800000,1
Greater London,W8 5,4,2020000,6
Greater London,W8 6,4,3681000,9
Greater London,W8 7,4,1900000,4
Greater London,W9 1,4,894000,10
Greater London,W9 2,4,986000,2
Greater London,W9 3,4,678000,10
Greater London,WC1A 2,4,858000,2
Greater London,WC1H 0,4,270000,2
Greater London,WC1H 9,4,650000,1
Greater London,WC1N 1,4,950000,1
Greater London,WC1N 3,4,358000,1
Greater London,WC1R 4,4,500000,1
Greater London,WC1X 0,4,585000,1
Greater London,WC1X 8,4,547000,3
Greater London,WC1X 9,4,1028000,3
Greater London,WC2B 5,4,1380000,1
Greater London,WC2E 9,4,710000,1
Greater London,WC2H 8,4,800000,1
Greater London,WC2H 9,4,1330000,1
Greater London,WC2N 5,4,742000,1
Greater London,WC2R 1,4,2338000,2
Greater London,WD17 1,4,708000,2
Greater London,WD17 2,4,385000,3
Greater London,WD17 3,4,1138000,3
Greater London,WD17 4,4,295000,2
Greater London,WD18 0,4,400000,10
Greater London,WD18 6,4,312000,2
Greater London,WD18 7,4,326000,13
Greater London,WD19 4,4,510000,4
Greater London,WD19 5,4,570000,1
Greater London,WD19 6,4,440000,2
Greater London,WD19 7,4,339000,4
Greater London,WD23 1,4,1846000,4
Greater London,WD23 2,4,624000,5
Greater London,WD23 3,4,652000,9
Greater London,WD23 4,4,738000,4
Greater London,WD24 5,4,350000,6
Greater London,WD24 6,4,374000,5
Greater London,WD24 7,4,532000,4
Greater London,WD25 0,4,470000,5
Greater London,WD25 7,4,481000,10
Greater London,WD25 9,4,398000,3
Greater London,WD3 1,4,304000,4
Greater London,WD3 3,4,629000,8
Greater London,WD3 4,4,1439000,4
Greater London,WD3 5,4,950000,5
Greater London,WD3 6,4,1490000,1
Greater London,WD3 8,4,584000,5
Greater London,WD3 9,4,480000,3
Greater London,WD4 8,4,434000,5
Greater London,WD4 9,4,735000,2
Greater London,WD5 0,4,525000,11
Greater London,WD6 1,4,351000,3
Greater London,WD6 2,4,822000,4
Greater London,WD6 3,4,1056000,5
Greater London,WD6 4,4,466000,4
Greater London,WD6 5,4,1044000,4
Greater London,WD7 7,4,967000,5
Greater London,WD7 8,4,2022000,9
Greater London,WD7 9,4,575000,2
North East,DH1 1,4,340000,12
North East,DH1 2,4,234000,7
North East,DH1 3,4,250000,2
North East,DH1 4,4,422000,7
North East,DH1 5,4,198000,20
North East,DH2 1,4,203000,14
North East,DH2 2,4,204000,19
North East,DH2 3,4,137000,10
North East,DH3 1,4,188000,3
North East,DH3 2,4,197000,6
North East,DH3 3,4,130000,11
North East,DH3 4,4,184000,4
North East,DH4 4,4,243000,2
North East,DH4 5,4,178000,5
North East,DH4 6,4,211000,14
North East,DH4 7,4,87000,4
North East,DH5 0,4,123000,6
North East,DH5 8,4,114000,8
North East,DH5 9,4,137000,8
North East,DH6 1,4,118000,12
North East,DH6 2,4,104000,9
North East,DH6 3,4,122000,14
North East,DH6 4,4,150000,17
North East,DH6 5,4,91000,6
North East,DH7 0,4,232000,3
North East,DH7 6,4,158000,9
North East,DH7 7,4,132000,7
North East,DH7 8,4,130000,8
North East,DH7 9,4,124000,7
North East,DH8 0,4,235000,10
North East,DH8 5,4,134000,12
North East,DH8 6,4,100000,7
North East,DH8 7,4,191000,10
North East,DH8 8,4,101000,5
North East,DH9 0,4,146000,5
North East,DH9 6,4,75000,5
North East,DH9 7,4,59000,14
North East,DH9 8,4,128000,8
North East,DH9 9,4,170000,7
North East,DL1 1,4,182000,3
North East,DL1 2,4,134000,14
North East,DL1 3,4,177000,18
North East,DL1 4,4,102000,20
North East,DL1 5,4,156000,7
North East,DL10 4,4,269000,4
North East,DL10 5,4,242000,3
North East,DL10 7,4,240000,3
North East,DL11 6,4,323000,4
North East,DL11 7,4,318000,2
North East,DL12 0,4,585000,2
North East,DL12 8,4,133000,8
North East,DL12 9,4,259000,3
North East,DL13 1,4,263000,4
North East,DL13 4,4,70000,5
North East,DL13 5,4,184000,4
North East,DL14 0,4,138000,9
North East,DL14 6,4,86000,8
North East,DL14 7,4,104000,4
North East,DL14 8,4,90000,22
North East,DL14 9,4,51000,4
North East,DL15 0,4,107000,13
North East,DL15 8,4,217000,6
North East,DL15 9,4,118000,15
North East,DL16 6,4,142000,17
North East,DL16 7,4,132000,16
North East,DL17 0,4,87000,13
North East,DL17 8,4,61000,26
North East,DL17 9,4,57000,4
North East,DL2 1,4,231000,6
North East,DL2 2,4,288000,10
North East,DL3 0,4,151000,17
North East,DL3 6,4,92000,12
North East,DL3 7,4,197000,6
North East,DL3 8,4,444000,9
North East,DL3 9,4,153000,9
North East,DL4 1,4,55000,9
North East,DL4 2,4,68000,6
North East,DL5 4,4,207000,7
North East,DL5 5,4,117000,6
North East,DL5 6,4,188000,4
North East,DL5 7,4,137000,7
North East,DL6 1,4,213000,5
North East,DL6 2,4,268000,7
North East,DL6 3,4,460000,2
North East,DL7 0,4,396000,2
North East,DL7 8,4,222000,8
North East,DL7 9,4,361000,2
North East,DL8 1,4,363000,3
North East,DL8 2,4,451000,5
North East,DL8 3,4,202000,2
North East,DL8 4,4,174000,1
North East,DL8 5,4,510000,3
North East,DL9 3,4,164000,4
North East,DL9 4,4,210000,6
North East,HG1 1,4,399000,3
North East,HG1 2,4,253000,11
North East,HG1 3,4,254000,7
North East,HG1 4,4,320000,21
North East,HG1 5,4,508000,9
North East,HG2 0,4,422000,11
North East,HG2 7,4,298000,12
North East,HG2 8,4,527000,7
North East,HG2 9,4,475000,2
North East,HG3 1,4,430000,4
North East,HG3 2,4,300000,7
North East,HG3 3,4,423000,9
North East,HG3 4,4,176000,1
North East,HG3 5,4,372000,2
North East,HG4 1,4,186000,8
North East,HG4 2,4,426000,9
North East,HG4 3,4,325000,2
North East,HG4 4,4,220000,1
North East,HG5 0,4,322000,7
North East,HG5 8,4,315000,3
North East,HG5 9,4,394000,3
North East,HU1 1,4,84000,3
North East,HU1 2,4,110000,2
North East,HU10 6,4,180000,13
North East,HU10 7,4,356000,8
North East,HU11 4,4,248000,6
North East,HU11 5,4,375000,1
North East,HU12 0,4,138000,2
North East,HU12 8,4,152000,5
North East,HU12 9,4,199000,5
North East,HU13 0,4,236000,11
North East,HU13 9,4,174000,6
North East,HU14 3,4,397000,6
North East,HU15 1,4,253000,21
North East,HU15 2,4,254000,9
North East,HU16 4,4,240000,8
North East,HU16 5,4,290000,11
North East,HU17 0,4,242000,7
North East,HU17 5,4,172000,2
North East,HU17 7,4,332000,8
North East,HU17 8,4,253000,9
North East,HU17 9,4,229000,4
North East,HU18 1,4,229000,13
North East,HU19 2,4,158000,11
North East,HU2 0,4,162000,1
North East,HU2 8,4,66000,3
North East,HU20 3,4,275000,1
North East,HU3 1,4,124000,3
North East,HU3 2,4,69000,6
North East,HU3 3,4,74000,4
North East,HU3 5,4,185000,1
North East,HU3 6,4,147000,10
North East,HU4 6,4,117000,15
North East,HU4 7,4,204000,3
North East,HU5 1,4,134000,7
North East,HU5 2,4,169000,7
North East,HU5 3,4,99000,12
North East,HU5 4,4,157000,7
North East,HU5 5,4,135000,20
North East,HU6 7,4,144000,8
North East,HU6 8,4,78000,3
North East,HU6 9,4,84000,7
North East,HU7 0,4,113000,3
North East,HU7 3,4,183000,14
North East,HU7 4,4,126000,15
North East,HU7 5,4,131000,2
North East,HU7 6,4,142000,3
North East,HU8 0,4,132000,6
North East,HU8 7,4,65000,4
North East,HU8 8,4,117000,8
North East,HU8 9,4,131000,15
North East,HU9 1,4,152000,6
North East,HU9 2,4,78000,9
North East,HU9 3,4,122000,6
North East,HU9 4,4,137000,4
North East,HU9 5,4,71000,4
North East,LS1 2,4,280000,1
North East,LS1 4,4,275000,1
North East,LS10 1,4,225000,8
North East,LS10 2,4,136000,2
North East,LS10 3,4,197000,9
North East,LS10 4,4,142000,9
North East,LS11 0,4,107000,7
North East,LS11 5,4,221000,4
North East,LS11 6,4,101000,4
North East,LS11 7,4,127000,10
North East,LS11 8,4,155000,3
North East,LS11 9,4,148000,4
North East,LS12 1,4,134000,5
North East,LS12 2,4,157000,7
North East,LS12 3,4,202000,9
North East,LS12 4,4,164000,10
North East,LS12 5,4,249000,10
North East,LS12 6,4,197000,3
North East,LS13 1,4,215000,6
North East,LS13 2,4,160000,6
North East,LS13 3,4,176000,8
North East,LS13 4,4,189000,6
North East,LS14 1,4,218000,8
North East,LS14 2,4,156000,1
North East,LS14 3,4,920000,1
North East,LS14 5,4,142000,6
North East,LS14 6,4,224000,13
North East,LS15 0,4,236000,5
North East,LS15 4,4,341000,4
North East,LS15 7,4,192000,10
North East,LS15 8,4,335000,14
North East,LS15 9,4,632000,2
North East,LS16 5,4,168000,4
North East,LS16 6,4,301000,8
North East,LS16 7,4,386000,15
North East,LS16 8,4,482000,5
North East,LS16 9,4,551000,6
