region,postcode_sector,month,avg_price,volume
Greater London,IG11 0,6,412000,5
Greater London,IG11 7,6,394000,9
Greater London,IG11 8,6,292000,2
Greater London,IG11 9,6,418000,14
Greater London,IG2 6,6,432000,8
Greater London,IG2 7,6,410000,6
Greater London,IG3 8,6,486000,6
Greater London,IG3 9,6,413000,5
Greater London,IG4 5,6,502000,6
Greater London,IG5 0,6,481000,5
Greater London,IG6 1,6,636000,5
Greater London,IG6 2,6,445000,6
Greater London,IG6 3,6,487000,3
Greater London,IG7 4,6,503000,4
Greater London,IG7 5,6,672000,8
Greater London,IG7 6,6,994000,2
Greater London,IG8 0,6,835000,10
Greater London,IG8 7,6,518000,3
Greater London,IG8 8,6,672000,14
Greater London,IG8 9,6,516000,4
Greater London,IG9 5,6,393000,7
Greater London,IG9 6,6,450000,5
Greater London,KT1 1,6,692000,4
Greater London,KT1 2,6,704000,9
Greater London,KT1 3,6,715000,16
Greater London,KT1 4,6,438000,2
Greater London,KT10 0,6,794000,8
Greater London,KT10 8,6,1598000,3
Greater London,KT10 9,6,1157000,8
Greater London,KT11 1,6,600000,6
Greater London,KT11 2,6,1678000,10
Greater London,KT11 3,6,1173000,3
Greater London,KT12 1,6,593000,9
Greater London,KT12 2,6,412000,10
Greater London,KT12 3,6,622000,11
Greater London,KT12 4,6,503000,10
Greater London,KT12 5,6,1112000,6
Greater London,KT13 0,6,1454000,18
Greater London,KT13 8,6,871000,12
Greater London,KT13 9,6,801000,13
Greater London,KT14 6,6,730000,9
Greater London,KT14 7,6,379000,6
Greater London,KT15 1,6,513000,12
Greater London,KT15 2,6,530000,9
Greater London,KT15 3,6,470000,6
Greater London,KT16 0,6,498000,9
Greater London,KT16 8,6,487000,4
Greater London,KT16 9,6,358000,40
Greater London,KT17 1,6,473000,8
Greater London,KT17 2,6,534000,9
Greater London,KT17 3,6,1181000,7
Greater London,KT17 4,6,343000,6
Greater London,KT18 5,6,571000,10
Greater London,KT18 6,6,550000,1
Greater London,KT18 7,6,1128000,6
Greater London,KT19 0,6,674000,11
Greater London,KT19 7,6,408000,1
Greater London,KT19 8,6,542000,13
Greater London,KT19 9,6,518000,10
Greater London,KT2 5,6,929000,15
Greater London,KT2 6,6,808000,8
Greater London,KT2 7,6,696000,3
Greater London,KT20 5,6,594000,10
Greater London,KT20 6,6,1876000,7
Greater London,KT20 7,6,1215000,6
Greater London,KT21 1,6,730000,3
Greater London,KT21 2,6,1051000,11
Greater London,KT22 0,6,2068000,6
Greater London,KT22 7,6,342000,8
Greater London,KT22 8,6,590000,5
Greater London,KT22 9,6,1094000,3
Greater London,KT23 3,6,596000,2
Greater London,KT23 4,6,854000,3
Greater London,KT24 5,6,1170000,2
Greater London,KT24 6,6,1200000,6
Greater London,KT3 3,6,695000,10
Greater London,KT3 4,6,1505000,3
Greater London,KT3 5,6,656000,13
Greater London,KT3 6,6,791000,14
Greater London,KT4 7,6,665000,9
Greater London,KT4 8,6,568000,16
Greater London,KT5 8,6,514000,9
Greater London,KT5 9,6,583000,9
Greater London,KT6 4,6,412000,8
Greater London,KT6 5,6,726000,9
Greater London,KT6 6,6,883000,14
Greater London,KT6 7,6,528000,13
Greater London,KT7 0,6,1029000,8
Greater London,KT8 0,6,925000,1
Greater London,KT8 1,6,719000,3
Greater London,KT8 2,6,366000,5
Greater London,KT8 9,6,748000,5
Greater London,KT9 1,6,368000,3
Greater London,KT9 2,6,450000,18
Greater London,N1 0,6,1295000,3
Greater London,N1 1,6,1225000,10
Greater London,N1 2,6,962000,10
Greater London,N1 3,6,786000,7
Greater London,N1 4,6,918000,9
Greater London,N1 5,6,572000,6
Greater London,N1 6,6,470000,5
Greater London,N1 7,6,1028000,13
Greater London,N1 8,6,1389000,8
Greater London,N1 9,6,416000,3
Greater London,N10 1,6,697000,5
Greater London,N10 2,6,1091000,5
Greater London,N10 3,6,1238000,12
Greater London,N11 1,6,312000,4
Greater London,N11 2,6,588000,6
Greater London,N11 3,6,840000,2
Greater London,N12 0,6,474000,6
Greater London,N12 7,6,965000,4
Greater London,N12 8,6,686000,7
Greater London,N12 9,6,627000,5
Greater London,N13 4,6,650000,13
Greater London,N13 5,6,608000,4
Greater London,N13 6,6,431000,6
Greater London,N14 4,6,538000,13
Greater London,N14 5,6,625000,3
Greater London,N14 6,6,801000,4
Greater London,N14 7,6,953000,6
Greater London,N15 3,6,519000,9
Greater London,N15 4,6,400000,5
Greater London,N15 5,6,523000,13
Greater London,N15 6,6,664000,6
Greater London,N16 0,6,966000,4
Greater London,N16 5,6,742000,5
Greater London,N16 6,6,582000,6
Greater London,N16 7,6,726000,10
Greater London,N16 8,6,726000,8
Greater London,N16 9,6,1230000,1
Greater London,N17 0,6,891000,1
Greater London,N17 6,6,618000,9
Greater London,N17 7,6,426000,3
Greater London,N17 8,6,365000,2
Greater London,N17 9,6,446000,5
Greater London,N18 1,6,436000,7
Greater London,N18 2,6,380000,1
Greater London,N19 3,6,882000,2
Greater London,N19 4,6,1065000,2
Greater London,N19 5,6,621000,7
Greater London,N2 0,6,1311000,10
Greater London,N2 8,6,455000,5
Greater London,N2 9,6,1080000,5
Greater London,N20 0,6,531000,9
Greater London,N20 8,6,1081000,4
Greater London,N20 9,6,973000,3
Greater London,N21 1,6,1099000,5
Greater London,N21 2,6,565000,3
Greater London,N21 3,6,618000,4
Greater London,N22 5,6,528000,1
Greater London,N22 6,6,501000,6
Greater London,N22 7,6,893000,6
Greater London,N22 8,6,460000,7
Greater London,N3 1,6,679000,6
Greater London,N3 2,6,955000,6
Greater London,N3 3,6,941000,7
Greater London,N4 1,6,454000,7
Greater London,N4 2,6,580000,11
Greater London,N4 3,6,712000,10
Greater London,N4 4,6,1795000,2
Greater London,N5 1,6,941000,7
Greater London,N5 2,6,1161000,14
Greater London,N6 4,6,981000,13
Greater London,N6 5,6,1034000,13
Greater London,N6 6,6,2537000,7
Greater London,N7 0,6,935000,10
Greater London,N7 6,6,532000,6
Greater London,N7 7,6,564000,4
Greater London,N7 8,6,964000,6
Greater London,N7 9,6,538000,8
Greater London,N8 0,6,733000,7
Greater London,N8 7,6,467000,8
Greater London,N8 8,6,802000,3
Greater London,N8 9,6,751000,8
Greater London,N9 0,6,320000,4
Greater London,N9 7,6,347000,6
Greater London,N9 8,6,339000,6
Greater London,N9 9,6,361000,4
Greater London,NW1 0,6,557000,4
Greater London,NW1 1,6,570000,1
Greater London,NW1 3,6,750000,1
Greater London,NW1 4,6,4178000,2
Greater London,NW1 5,6,3190000,5
Greater London,NW1 6,6,590000,3
Greater London,NW1 7,6,900000,5
Greater London,NW1 8,6,1957000,7
Greater London,NW1 9,6,1055000,12
Greater London,NW10 0,6,450000,1
Greater London,NW10 1,6,861000,4
Greater London,NW10 2,6,382000,5
Greater London,NW10 3,6,1068000,4
Greater London,NW10 4,6,362000,2
Greater London,NW10 5,6,817000,12
Greater London,NW10 6,6,794000,3
Greater London,NW10 7,6,600000,1
Greater London,NW10 8,6,352000,6
Greater London,NW10 9,6,813000,3
Greater London,NW11 0,6,1722000,5
Greater London,NW11 6,6,1468000,6
Greater London,NW11 7,6,2593000,6
Greater London,NW11 8,6,578000,2
Greater London,NW11 9,6,787000,3
Greater London,NW2 1,6,433000,6
Greater London,NW2 2,6,585000,9
Greater London,NW2 3,6,822000,5
Greater London,NW2 4,6,778000,6
Greater London,NW2 5,6,702000,9
Greater London,NW2 6,6,533000,6
Greater London,NW2 7,6,387000,5
Greater London,NW3 1,6,3126000,6
Greater London,NW3 2,6,1138000,5
Greater London,NW3 3,6,1173000,4
Greater London,NW3 4,6,1469000,11
Greater London,NW3 5,6,1136000,8
Greater London,NW3 6,6,2550000,4
Greater London,NW3 7,6,2814000,9
Greater London,NW4 1,6,589000,10
Greater London,NW4 2,6,482000,3
Greater London,NW4 3,6,764000,4
Greater London,NW4 4,6,469000,5
Greater London,NW5 1,6,886000,8
Greater London,NW5 2,6,845000,7
Greater London,NW5 3,6,1068000,3
Greater London,NW5 4,6,578000,2
Greater London,NW6 1,6,1134000,11
Greater London,NW6 2,6,560000,3
Greater London,NW6 3,6,1542000,8
Greater London,NW6 4,6,869000,6
Greater London,NW6 5,6,555000,4
Greater London,NW6 6,6,1180000,10
Greater London,NW6 7,6,674000,10
Greater London,NW7 1,6,717000,6
Greater London,NW7 2,6,967000,9
Greater London,NW7 3,6,481000,3
Greater London,NW7 4,6,1492000,6
Greater London,NW8 0,6,2998000,4
Greater London,NW8 6,6,8441000,12
Greater London,NW8 7,6,2195000,10
Greater London,NW8 8,6,833000,3
Greater London,NW8 9,6,1148000,7
Greater London,NW9 0,6,519000,10
Greater London,NW9 4,6,452000,2
Greater London,NW9 5,6,391000,8
Greater London,NW9 6,6,311000,2
Greater London,NW9 7,6,355000,4
Greater London,NW9 8,6,448000,4
Greater London,NW9 9,6,623000,6
Greater London,RM1 2,6,264000,8
Greater London,RM1 3,6,215000,2
Greater London,RM1 4,6,533000,20
Greater London,RM10 7,6,373000,7
Greater London,RM10 8,6,350000,8
Greater London,RM10 9,6,329000,11
Greater London,RM11 1,6,456000,6
Greater London,RM11 2,6,593000,11
Greater London,RM11 3,6,616000,10
Greater London,RM12 4,6,375000,9
Greater London,RM12 5,6,431000,6
Greater London,RM12 6,6,583000,6
Greater London,RM13 7,6,386000,6
Greater London,RM13 8,6,401000,10
Greater London,RM13 9,6,419000,22
Greater London,RM14 1,6,649000,11
Greater London,RM14 2,6,686000,9
Greater London,RM14 3,6,1131000,4
Greater London,RM15 4,6,414000,6
Greater London,RM15 5,6,369000,7
Greater London,RM15 6,6,302000,4
Greater London,RM16 2,6,522000,10
Greater London,RM16 3,6,463000,3
Greater London,RM16 4,6,381000,9
Greater London,RM16 6,6,323000,17
Greater London,RM17 5,6,384000,11
Greater London,RM17 6,6,290000,8
Greater London,RM18 7,6,148000,3
Greater London,RM18 8,6,312000,10
Greater London,RM19 1,6,252000,7
Greater London,RM2 5,6,618000,4
Greater London,RM2 6,6,335000,7
Greater London,RM20 3,6,278000,2
Greater London,RM20 4,6,305000,2
Greater London,RM3 0,6,410000,17
Greater London,RM3 7,6,374000,8
Greater London,RM3 8,6,345000,10
Greater London,RM3 9,6,267000,6
Greater London,RM4 1,6,916000,2
Greater London,RM5 2,6,380000,5
Greater London,RM5 3,6,438000,8
Greater London,RM6 4,6,358000,11
Greater London,RM6 5,6,389000,4
Greater London,RM6 6,6,450000,5
Greater London,RM7 0,6,364000,11
Greater London,RM7 7,6,422000,6
Greater London,RM7 8,6,374000,3
Greater London,RM7 9,6,334000,7
Greater London,RM8 1,6,328000,6
Greater London,RM8 2,6,369000,8
Greater London,RM8 3,6,356000,4
Greater London,RM9 4,6,391000,6
Greater London,RM9 5,6,393000,9
Greater London,RM9 6,6,364000,10
Greater London,SE1 0,6,888000,2
Greater London,SE1 1,6,625000,1
Greater London,SE1 2,6,596000,4
Greater London,SE1 3,6,664000,5
Greater London,SE1 4,6,478000,4
Greater London,SE1 5,6,314000,14
Greater London,SE1 6,6,400000,4
Greater London,SE1 7,6,958000,8
Greater London,SE1 8,6,1097000,3
Greater London,SE1 9,6,1246000,4
Greater London,SE10 0,6,528000,11
Greater London,SE10 8,6,992000,9
Greater London,SE10 9,6,511000,12
Greater London,SE11 4,6,697000,8
Greater London,SE11 5,6,455000,3
Greater London,SE11 6,6,366000,4
Greater London,SE12 0,6,427000,7
Greater London,SE12 8,6,452000,5
Greater London,SE12 9,6,363000,9
Greater London,SE13 5,6,587000,15
Greater London,SE13 6,6,438000,12
Greater London,SE13 7,6,526000,16
Greater London,SE14 5,6,393000,3
Greater London,SE14 6,6,412000,3
Greater London,SE15 1,6,382000,3
Greater London,SE15 2,6,509000,8
Greater London,SE15 3,6,497000,7
Greater London,SE15 4,6,910000,11
Greater London,SE15 5,6,516000,4
Greater London,SE15 6,6,375000,3
Greater London,SE16 2,6,395000,2
Greater London,SE16 3,6,303000,10
Greater London,SE16 4,6,659000,9
Greater London,SE16 5,6,688000,5
Greater London,SE16 6,6,446000,2
Greater London,SE16 7,6,453000,11
Greater London,SE17 1,6,1153000,2
Greater London,SE17 2,6,570000,6
Greater London,SE17 3,6,423000,5
Greater London,SE18 1,6,395000,13
Greater London,SE18 2,6,473000,6
Greater London,SE18 3,6,414000,11
Greater London,SE18 4,6,327000,6
Greater London,SE18 5,6,349000,5
Greater London,SE18 6,6,407000,16
Greater London,SE18 7,6,367000,4
Greater London,SE19 1,6,458000,8
Greater London,SE19 2,6,416000,12
Greater London,SE19 3,6,451000,10
Greater London,SE2 0,6,419000,4
Greater London,SE2 9,6,440000,4
Greater London,SE20 7,6,373000,10
Greater London,SE20 8,6,393000,13
Greater London,SE21 7,6,1618000,2
Greater London,SE21 8,6,831000,14
Greater London,SE22 0,6,618000,10
Greater London,SE22 8,6,899000,15
Greater London,SE22 9,6,828000,13
Greater London,SE23 1,6,584000,6
Greater London,SE23 2,6,525000,18
Greater London,SE23 3,6,508000,10
Greater London,SE24 0,6,902000,4
Greater London,SE24 9,6,1575000,4
Greater London,SE25 4,6,431000,13
Greater London,SE25 5,6,348000,13
Greater London,SE25 6,6,372000,9
Greater London,SE26 4,6,664000,9
Greater London,SE26 5,6,480000,5
Greater London,SE26 6,6,555000,7
Greater London,SE27 0,6,652000,14
Greater London,SE27 9,6,740000,7
Greater London,SE28 0,6,326000,8
Greater London,SE28 8,6,278000,7
Greater London,SE3 0,6,1408000,5
Greater London,SE3 7,6,605000,15
Greater London,SE3 8,6,406000,5
Greater London,SE3 9,6,526000,10
Greater London,SE4 1,6,965000,5
Greater London,SE4 2,6,516000,7
Greater London,SE5 0,6,432000,1
Greater London,SE5 7,6,434000,4
Greater London,SE5 8,6,587000,8
Greater London,SE5 9,6,560000,5
Greater London,SE6 1,6,481000,11
Greater London,SE6 2,6,581000,10
Greater London,SE6 3,6,362000,5
Greater London,SE6 4,6,445000,9
Greater London,SE7 7,6,516000,8
Greater London,SE7 8,6,533000,3
Greater London,SE8 3,6,393000,5
Greater London,SE8 4,6,422000,9
Greater London,SE8 5,6,546000,2
Greater London,SE9 1,6,696000,10
Greater London,SE9 2,6,565000,7
Greater London,SE9 3,6,561000,7
Greater London,SE9 4,6,379000,10
Greater London,SE9 5,6,453000,5
Greater London,SE9 6,6,469000,6
Greater London,SM1 1,6,175000,1
Greater London,SM1 2,6,509000,17
Greater London,SM1 3,6,478000,10
Greater London,SM1 4,6,361000,15
Greater London,SM2 5,6,463000,16
Greater London,SM2 6,6,502000,14
Greater London,SM2 7,6,1639000,8
Greater London,SM3 8,6,567000,8
Greater London,SM3 9,6,561000,15
Greater London,SM4 4,6,509000,12
Greater London,SM4 5,6,508000,11
Greater London,SM4 6,6,458000,11
Greater London,SM5 1,6,397000,8
Greater London,SM5 2,6,391000,8
Greater London,SM5 3,6,581000,9
Greater London,SM5 4,6,730000,8
Greater London,SM6 0,6,201000,5
Greater London,SM6 7,6,388000,4
Greater London,SM6 8,6,462000,14
Greater London,SM6 9,6,579000,14
Greater London,SM7 1,6,944000,7
Greater London,SM7 2,6,607000,14
Greater London,SM7 3,6,762000,2
Greater London,SW10 0,6,1200000,9
Greater London,SW10 9,6,2827000,14
Greater London,SW11 1,6,1098000,9
Greater London,SW11 2,6,530000,10
Greater London,SW11 3,6,683000,10
Greater London,SW11 4,6,1104000,8
Greater London,SW11 5,6,766000,17
Greater London,SW11 6,6,1486000,14
Greater London,SW11 7,6,853000,8
Greater London,SW11 8,6,649000,8
Greater London,SW12 0,6,877000,12
Greater London,SW12 8,6,1548000,12
Greater London,SW12 9,6,744000,14
Greater London,SW13 0,6,1150000,4
Greater London,SW13 8,6,1107000,5
Greater London,SW13 9,6,2340000,6
Greater London,SW14 7,6,971000,5
Greater London,SW14 8,6,1111000,8
Greater London,SW15 1,6,997000,13
Greater London,SW15 2,6,910000,14
Greater London,SW15 3,6,631000,10
Greater London,SW15 4,6,307000,3
Greater London,SW15 5,6,829000,7
Greater London,SW15 6,6,886000,16
Greater London,SW16 1,6,521000,17
Greater London,SW16 2,6,460000,14
Greater London,SW16 3,6,447000,6
Greater London,SW16 4,6,428000,11
Greater London,SW16 5,6,594000,21
Greater London,SW16 6,6,536000,8
Greater London,SW17 0,6,608000,14
Greater London,SW17 6,6,290000,1
Greater London,SW17 7,6,794000,22
Greater London,SW17 8,6,788000,24
Greater London,SW17 9,6,601000,14
Greater London,SW18 1,6,884000,17
Greater London,SW18 2,6,573000,10
Greater London,SW18 3,6,894000,20
Greater London,SW18 4,6,536000,17
Greater London,SW18 5,6,927000,18
Greater London,SW19 1,6,762000,10
Greater London,SW19 2,6,450000,12
Greater London,SW19 3,6,821000,13
Greater London,SW19 4,6,1816000,10
Greater London,SW19 5,6,1422000,4
Greater London,SW19 6,6,529000,8
Greater London,SW19 7,6,1491000,6
Greater London,SW19 8,6,826000,17
Greater London,SW1A 2,6,9921000,8
Greater London,SW1E 6,6,1942000,2
Greater London,SW1H 0,6,1701000,3
Greater London,SW1H 9,6,951000,1
Greater London,SW1P 1,6,1105000,3
Greater London,SW1P 2,6,1300000,6
Greater London,SW1P 4,6,795000,14
Greater London,SW1V 1,6,780000,2
Greater London,SW1V 2,6,1405000,5
Greater London,SW1V 3,6,464000,3
Greater London,SW1V 4,6,1056000,8
Greater London,SW1W 8,6,485000,1
Greater London,SW1W 9,6,1669000,6
Greater London,SW1X 0,6,2637000,3
Greater London,SW1X 7,6,4635000,2
Greater London,SW1X 8,6,2513000,3
Greater London,SW1X 9,6,4900000,1
Greater London,SW2 1,6,578000,3
Greater London,SW2 2,6,707000,7
Greater London,SW2 3,6,461000,12
Greater London,SW2 4,6,454000,7
Greater London,SW2 5,6,711000,11
Greater London,SW20 0,6,1403000,8
Greater London,SW20 8,6,758000,15
Greater London,SW20 9,6,874000,6
Greater London,SW3 1,6,1175000,1
Greater London,SW3 2,6,2502000,6
Greater London,SW3 3,6,1726000,7
Greater London,SW3 4,6,1960000,11
Greater London,SW3 5,6,1178000,10
Greater London,SW3 6,6,7531000,6
Greater London,SW4 0,6,805000,6
Greater London,SW4 6,6,1036000,4
Greater London,SW4 7,6,487000,6
Greater London,SW4 8,6,852000,2
Greater London,SW4 9,6,1024000,9
Greater London,SW5 0,6,2250000,10
Greater London,SW5 9,6,865000,13
Greater London,SW6 1,6,714000,5
Greater London,SW6 2,6,817000,18
Greater London,SW6 3,6,2285000,12
Greater London,SW6 4,6,1021000,12
Greater London,SW6 5,6,1234000,10
Greater London,SW6 6,6,989000,18
Greater London,SW6 7,6,1256000,9
Greater London,SW7 1,6,2272000,5
Greater London,SW7 2,6,3000000,1
Greater London,SW7 3,6,3552000,7
Greater London,SW7 4,6,2098000,7
Greater London,SW7 5,6,1233000,6
Greater London,SW8 1,6,480000,5
Greater London,SW8 2,6,401000,18
Greater London,SW8 3,6,536000,6
Greater London,SW8 4,6,453000,8
Greater London,SW8 5,6,752000,2
Greater London,SW9 0,6,664000,8
Greater London,SW9 6,6,410000,4
Greater London,SW9 7,6,557000,10
Greater London,SW9 8,6,674000,2
Greater London,SW9 9,6,710000,8
Greater London,TW1 1,6,948000,11
Greater London,TW1 2,6,1235000,10
Greater London,TW1 3,6,570000,8
Greater London,TW1 4,6,950000,9
Greater London,TW10 6,6,2250000,18
Greater London,TW10 7,6,780000,7
Greater London,TW11 0,6,964000,5
Greater London,TW11 8,6,904000,6
Greater London,TW11 9,6,798000,6
Greater London,TW12 1,6,919000,12
Greater London,TW12 2,6,893000,9
Greater London,TW12 3,6,408000,3
Greater London,TW13 4,6,346000,10
Greater London,TW13 5,6,431000,5
Greater London,TW13 6,6,418000,4
Greater London,TW13 7,6,829000,1
Greater London,TW14 0,6,420000,3
Greater London,TW14 8,6,463000,3
Greater London,TW14 9,6,424000,8
Greater London,TW15 1,6,465000,12
Greater London,TW15 2,6,507000,5
Greater London,TW15 3,6,434000,8
Greater London,TW16 5,6,940000,4
Greater London,TW16 6,6,881000,5
Greater London,TW16 7,6,424000,8
Greater London,TW17 0,6,492000,8
Greater London,TW17 8,6,414000,4
Greater London,TW17 9,6,375000,2
Greater London,TW18 1,6,507000,3
Greater London,TW18 2,6,552000,8
Greater London,TW18 3,6,384000,5
Greater London,TW18 4,6,373000,9
Greater London,TW19 5,6,831000,3
Greater London,TW19 6,6,408000,2
Greater London,TW19 7,6,329000,12
Greater London,TW2 5,6,827000,14
Greater London,TW2 6,6,687000,17
Greater London,TW2 7,6,666000,10
Greater London,TW20 0,6,1398000,8
Greater London,TW20 8,6,441000,3
Greater London,TW20 9,6,402000,9
Greater London,TW3 1,6,542000,4
Greater London,TW3 2,6,565000,2
Greater London,TW3 3,6,330000,3
Greater London,TW3 4,6,574000,2
Greater London,TW4 5,6,458000,4
Greater London,TW4 6,6,416000,5
Greater London,TW4 7,6,508000,6
Greater London,TW5 0,6,590000,3
Greater London,TW5 9,6,755000,4
Greater London,TW7 4,6,360000,5
Greater London,TW7 5,6,598000,2
Greater London,TW7 6,6,529000,6
Greater London,TW7 7,6,473000,7
Greater London,TW8 0,6,552000,11
Greater London,TW8 8,6,630000,1
Greater London,TW8 9,6,458000,4
Greater London,TW9 1,6,796000,4
Greater London,TW9 2,6,1105000,5
Greater London,TW9 3,6,2905000,3
Greater London,TW9 4,6,811000,7
Greater London,UB1 1,6,825000,3
Greater London,UB1 2,6,454000,6
Greater London,UB1 3,6,290000,2
Greater London,UB10 0,6,412000,7
Greater London,UB10 8,6,612000,8
Greater London,UB10 9,6,578000,7
Greater London,UB2 4,6,406000,2
Greater London,UB2 5,6,693000,7
Greater London,UB3 1,6,435000,6
Greater London,UB3 2,6,415000,7
Greater London,UB3 3,6,381000,2
Greater London,UB3 4,6,371000,54
Greater London,UB3 5,6,617000,4
Greater London,UB4 0,6,449000,3
Greater London,UB4 8,6,428000,7
Greater London,UB4 9,6,401000,5
Greater London,UB5 4,6,397000,11
Greater London,UB5 5,6,408000,6
Greater London,UB5 6,6,416000,5
Greater London,UB6 0,6,524000,5
Greater London,UB6 7,6,421000,4
Greater London,UB6 8,6,387000,5
Greater London,UB6 9,6,452000,7
Greater London,UB7 0,6,309000,2
Greater London,UB7 7,6,349000,8
Greater London,UB7 8,6,387000,8
Greater London,UB7 9,6,429000,11
Greater London,UB8 1,6,283000,7
Greater London,UB8 2,6,381000,15
Greater London,UB8 3,6,477000,11
Greater London,UB9 4,6,338000,1
Greater London,UB9 5,6,564000,5
Greater London,UB9 6,6,464000,5
Greater London,W10 4,6,591000,6
Greater London,W10 5,6,2810000,3
Greater London,W10 6,6,759000,4
Greater London,W11 1,6,1392000,3
Greater London,W11 2,6,5579000,8
Greater London,W11 3,6,7305000,7
Greater London,W11 4,6,4262000,10
Greater London,W12 0,6,624000,9
Greater London,W12 7,6,836000,4
Greater London,W12 8,6,719000,6
Greater London,W12 9,6,974000,8
Greater London,W13 0,6,677000,6
Greater London,W13 8,6,1226000,15
Greater London,W13 9,6,864000,17
Greater London,W14 0,6,1177000,11
Greater London,W14 8,6,996000,15
Greater London,W14 9,6,747000,9
Greater London,W1B 1,6,2458000,3
Greater London,W1F 8,6,2100000,1
Greater London,W1G 8,6,640000,1
Greater London,W1G 9,6,1770000,1
Greater London,W1H 2,6,1750000,4
Greater London,W1H 4,6,565000,1
Greater London,W1H 5,6,628000,2
Greater London,W1H 7,6,1755000,6
Greater London,W1J 5,6,4083000,3
Greater London,W1J 7,6,2300000,1
Greater London,W1J 8,6,20570000,2
Greater London,W1K 2,6,1800000,1
Greater London,W1K 3,6,1550000,1
Greater London,W1K 4,6,9250000,1
Greater London,W1K 6,6,2595000,1
Greater London,W1K 7,6,6183000,3
Greater London,W1S 1,6,5600000,2
Greater London,W1T 1,6,1592000,2
Greater London,W1T 3,6,2208000,5
Greater London,W1T 6,6,1411000,1
Greater London,W1U 2,6,630000,1
Greater London,W1U 3,6,1940000,2
Greater London,W1U 4,6,2250000,1
Greater London,W1U 5,6,850000,1
Greater London,W1U 6,6,3269000,5
Greater London,W1U 7,6,14250000,1
Greater London,W1W 5,6,1011000,1
Greater London,W1W 7,6,915000,1
Greater London,W2 1,6,2762000,2
Greater London,W2 2,6,1270000,8
Greater London,W2 3,6,881000,4
Greater London,W2 4,6,3110000,12
Greater London,W2 5,6,1225000,7
Greater London,W2 6,6,1048000,9
Greater London,W3 0,6,718000,3
Greater London,W3 6,6,610000,13
Greater London,W3 7,6,589000,8
Greater London,W3 8,6,614000,17
Greater London,W3 9,6,471000,9
Greater London,W4 1,6,1251000,5
Greater London,W4 2,6,1037000,11
Greater London,W4 3,6,1860000,7
Greater London,W4 4,6,1151000,6
Greater London,W4 5,6,948000,7
Greater London,W5 1,6,661000,9
Greater London,W5 2,6,657000,14
Greater London,W5 3,6,665000,6
Greater London,W5 4,6,709000,10
Greater London,W5 5,6,582000,8
Greater London,W6 0,6,789000,13
Greater London,W6 7,6,620000,2
Greater London,W6 8,6,830000,7
Greater London,W6 9,6,1204000,7
Greater London,W7 1,6,520000,8
Greater London,W7 2,6,865000,2
Greater London,W7 3,6,563000,9
Greater London,W8 4,6,1929000,6
Greater London,W8 5,6,6942000,3
Greater London,W8 6,6,2362000,5
Greater London,W8 7,6,3984000,8
Greater London,W9 1,6,1346000,19
Greater London,W9 2,6,1134000,5
Greater London,W9 3,6,624000,8
Greater London,WC1A 1,6,520000,1
Greater London,WC1B 3,6,1375000,1
Greater London,WC1E 6,6,715000,1
Greater London,WC1H 0,6,280000,2
Greater London,WC1H 8,6,498000,1
Greater London,WC1H 9,6,738000,2
Greater London,WC1N 1,6,570000,2
Greater London,WC1N 2,6,940000,1
Greater London,WC1N 3,6,590000,1
Greater London,WC1R 4,6,700000,1
Greater London,WC1X 0,6,751000,3
Greater London,WC2B 5,6,1900000,1
Greater London,WC2E 8,6,1730000,2
Greater London,WC2H 7,6,655000,1
Greater London,WC2R 1,6,1000000,1
Greater London,WD17 1,6,202000,1
Greater London,WD17 2,6,315000,8
Greater London,WD17 3,6,847000,3
Greater London,WD17 4,6,568000,10
Greater London,WD18 0,6,308000,7
Greater London,WD18 6,6,218000,4
Greater London,WD18 7,6,300000,4
Greater London,WD18 8,6,490000,1
Greater London,WD19 4,6,523000,10
Greater London,WD19 5,6,584000,4
Greater London,WD19 6,6,400000,8
Greater London,WD19 7,6,368000,4
Greater London,WD23 1,6,804000,4
Greater London,WD23 2,6,334000,7
Greater London,WD23 3,6,604000,4
Greater London,WD23 4,6,590000,6
Greater London,WD24 4,6,374000,8
Greater London,WD24 5,6,384000,6
Greater London,WD24 6,6,384000,5
Greater London,WD24 7,6,600000,1
Greater London,WD25 0,6,412000,8
Greater London,WD25 7,6,410000,5
Greater London,WD25 9,6,418000,10
Greater London,WD3 1,6,343000,8
Greater London,WD3 3,6,742000,13
Greater London,WD3 4,6,1442000,3
Greater London,WD3 5,6,777000,10
Greater London,WD3 7,6,641000,3
Greater London,WD3 8,6,537000,7
Greater London,WD3 9,6,478000,4
Greater London,WD4 8,6,614000,11
Greater London,WD4 9,6,1610000,2
Greater London,WD5 0,6,438000,8
Greater London,WD6 1,6,417000,6
Greater London,WD6 2,6,555000,1
Greater London,WD6 3,6,822000,3
Greater London,WD6 4,6,453000,5
Greater London,WD6 5,6,343000,6
Greater London,WD7 7,6,816000,7
Greater London,WD7 8,6,1564000,7
Greater London,WD7 9,6,607000,6
North East,DH1 1,6,226000,12
North East,DH1 2,6,220000,11
North East,DH1 3,6,360000,2
North East,DH1 4,6,481000,3
North East,DH1 5,6,229000,19
North East,DH2 1,6,156000,14
North East,DH2 2,6,220000,21
North East,DH2 3,6,147000,7
North East,DH3 1,6,122000,11
North East,DH3 2,6,165000,5
North East,DH3 3,6,116000,9
North East,DH3 4,6,182000,9
North East,DH4 4,6,104000,11
