region,postcode_sector,month,avg_price,volume
Greater London,E14 7,9,327000,7
Greater London,E14 8,9,478000,7
Greater London,E14 9,9,504000,37
Greater London,E15 1,9,513000,13
Greater London,E15 2,9,434000,10
Greater London,E15 3,9,461000,5
Greater London,E15 4,9,426000,5
Greater London,E16 1,9,420000,12
Greater London,E16 2,9,510000,17
Greater London,E16 3,9,442000,4
Greater London,E16 4,9,275000,2
Greater London,E17 3,9,576000,13
Greater London,E17 4,9,491000,11
Greater London,E17 5,9,450000,13
Greater London,E17 6,9,534000,21
Greater London,E17 7,9,613000,13
Greater London,E17 8,9,527000,5
Greater London,E17 9,9,616000,13
Greater London,E18 1,9,642000,10
Greater London,E18 2,9,570000,11
Greater London,E1W 1,9,1474000,5
Greater London,E1W 2,9,1378000,3
Greater London,E1W 3,9,601000,13
Greater London,E2 0,9,601000,6
Greater London,E2 6,9,609000,5
Greater London,E2 7,9,829000,7
Greater London,E2 8,9,386000,6
Greater London,E2 9,9,680000,8
Greater London,E20 1,9,655000,4
Greater London,E3 2,9,483000,12
Greater London,E3 3,9,360000,7
Greater London,E3 4,9,427000,17
Greater London,E3 5,9,711000,10
Greater London,E4 6,9,531000,10
Greater London,E4 7,9,563000,18
Greater London,E4 8,9,430000,17
Greater London,E4 9,9,553000,18
Greater London,E5 0,9,882000,11
Greater London,E5 8,9,766000,12
Greater London,E5 9,9,652000,7
Greater London,E6 1,9,360000,7
Greater London,E6 2,9,540000,2
Greater London,E6 3,9,418000,2
Greater London,E6 5,9,457000,4
Greater London,E6 6,9,381000,3
Greater London,E7 0,9,754000,17
Greater London,E7 8,9,489000,9
Greater London,E7 9,9,516000,17
Greater London,E8 1,9,828000,8
Greater London,E8 2,9,648000,9
Greater London,E8 3,9,710000,11
Greater London,E8 4,9,882000,13
Greater London,E9 5,9,589000,8
Greater London,E9 6,9,635000,5
Greater London,E9 7,9,466000,3
Greater London,EC1A 7,9,2150000,2
Greater London,EC1M 5,9,1120000,2
Greater London,EC1N 7,9,480000,1
Greater London,EC1N 8,9,794000,2
Greater London,EC1R 0,9,891000,3
Greater London,EC1R 4,9,985000,1
Greater London,EC1V 1,9,692000,4
Greater London,EC1V 2,9,845000,1
Greater London,EC1V 3,9,810000,1
Greater London,EC1V 4,9,930000,1
Greater London,EC1V 7,9,785000,3
Greater London,EC1Y 0,9,442000,1
Greater London,EC1Y 8,9,234000,1
Greater London,EC2A 2,9,1289000,1
Greater London,EC2A 4,9,892000,2
Greater London,EC2Y 8,9,875000,5
Greater London,EC2Y 9,9,542000,2
Greater London,EC3N 1,9,1663000,1
Greater London,EC4V 3,9,460000,1
Greater London,EC4Y 0,9,1025000,2
Greater London,EN1 1,9,452000,13
Greater London,EN1 2,9,595000,11
Greater London,EN1 3,9,467000,11
Greater London,EN1 4,9,421000,8
Greater London,EN10 6,9,298000,6
Greater London,EN10 7,9,740000,7
Greater London,EN11 0,9,396000,9
Greater London,EN11 8,9,430000,12
Greater London,EN11 9,9,345000,7
Greater London,EN2 0,9,1252000,9
Greater London,EN2 6,9,500000,4
Greater London,EN2 7,9,511000,7
Greater London,EN2 8,9,560000,10
Greater London,EN2 9,9,1012000,3
Greater London,EN3 4,9,390000,5
Greater London,EN3 5,9,397000,6
Greater London,EN3 6,9,372000,12
Greater London,EN3 7,9,296000,4
Greater London,EN4 0,9,770000,4
Greater London,EN4 8,9,347000,5
Greater London,EN4 9,9,505000,5
Greater London,EN5 1,9,958000,6
Greater London,EN5 2,9,548000,5
Greater London,EN5 4,9,580000,9
Greater London,EN5 5,9,558000,7
Greater London,EN6 1,9,670000,7
Greater London,EN6 2,9,545000,6
Greater London,EN6 3,9,506000,3
Greater London,EN6 4,9,760000,1
Greater London,EN6 5,9,552000,3
Greater London,EN7 5,9,575000,5
Greater London,EN7 6,9,477000,17
Greater London,EN8 0,9,439000,9
Greater London,EN8 7,9,424000,6
Greater London,EN8 8,9,408000,7
Greater London,EN8 9,9,412000,10
Greater London,EN9 1,9,342000,3
Greater London,EN9 2,9,548000,2
Greater London,EN9 3,9,332000,14
Greater London,HA0 1,9,431000,7
Greater London,HA0 2,9,303000,3
Greater London,HA0 3,9,732000,2
Greater London,HA0 4,9,651000,4
Greater London,HA1 1,9,505000,6
Greater London,HA1 2,9,424000,10
Greater London,HA1 3,9,736000,4
Greater London,HA1 4,9,583000,9
Greater London,HA2 0,9,489000,12
Greater London,HA2 6,9,534000,6
Greater London,HA2 7,9,714000,8
Greater London,HA2 8,9,380000,9
Greater London,HA2 9,9,577000,12
Greater London,HA3 0,9,560000,6
Greater London,HA3 5,9,516000,2
Greater London,HA3 6,9,688000,2
Greater London,HA3 7,9,593000,4
Greater London,HA3 8,9,533000,5
Greater London,HA3 9,9,563000,5
Greater London,HA4 0,9,531000,8
Greater London,HA4 6,9,434000,7
Greater London,HA4 7,9,604000,12
Greater London,HA4 8,9,672000,15
Greater London,HA4 9,9,570000,7
Greater London,HA5 1,9,748000,6
Greater London,HA5 2,9,637000,6
Greater London,HA5 3,9,985000,12
Greater London,HA5 4,9,720000,10
Greater London,HA5 5,9,678000,5
Greater London,HA6 1,9,603000,7
Greater London,HA6 2,9,1060000,3
Greater London,HA6 3,9,964000,10
Greater London,HA7 1,9,336000,5
Greater London,HA7 2,9,594000,4
Greater London,HA7 3,9,1266000,5
Greater London,HA7 4,9,900000,2
Greater London,HA8 0,9,439000,4
Greater London,HA8 5,9,422000,4
Greater London,HA8 6,9,521000,6
Greater London,HA8 8,9,421000,11
Greater London,HA8 9,9,601000,7
Greater London,HA9 0,9,450000,5
Greater London,HA9 6,9,414000,4
Greater London,HA9 7,9,451000,2
Greater London,HA9 8,9,434000,5
Greater London,HA9 9,9,476000,2
Greater London,IG1 1,9,445000,3
Greater London,IG1 2,9,449000,8
Greater London,IG1 3,9,695000,6
Greater London,IG1 4,9,703000,5
Greater London,IG10 1,9,538000,6
Greater London,IG10 2,9,454000,9
Greater London,IG10 3,9,630000,7
Greater London,IG10 4,9,610000,3
Greater London,IG11 0,9,362000,2
Greater London,IG11 7,9,347000,5
Greater London,IG11 8,9,270000,3
Greater London,IG11 9,9,468000,13
Greater London,IG2 6,9,518000,10
Greater London,IG2 7,9,406000,8
Greater London,IG3 8,9,537000,6
Greater London,IG3 9,9,498000,4
Greater London,IG4 5,9,555000,6
Greater London,IG5 0,9,456000,7
Greater London,IG6 1,9,432000,6
Greater London,IG6 2,9,480000,9
Greater London,IG6 3,9,448000,5
Greater London,IG7 4,9,403000,5
Greater London,IG7 5,9,1234000,9
Greater London,IG7 6,9,637000,3
Greater London,IG8 0,9,1184000,10
Greater London,IG8 7,9,550000,12
Greater London,IG8 8,9,579000,7
Greater London,IG8 9,9,518000,6
Greater London,IG9 5,9,773000,5
Greater London,IG9 6,9,584000,8
Greater London,KT1 1,9,584000,1
Greater London,KT1 2,9,774000,7
Greater London,KT1 3,9,752000,6
Greater London,KT1 4,9,339000,3
Greater London,KT10 0,9,1062000,11
Greater London,KT10 8,9,1088000,7
Greater London,KT10 9,9,1892000,8
Greater London,KT11 1,9,402000,4
Greater London,KT11 2,9,1448000,17
Greater London,KT11 3,9,1196000,8
Greater London,KT12 1,9,772000,10
Greater London,KT12 2,9,608000,15
Greater London,KT12 3,9,853000,8
Greater London,KT12 4,9,498000,8
Greater London,KT12 5,9,1291000,9
Greater London,KT13 0,9,1555000,12
Greater London,KT13 8,9,686000,16
Greater London,KT13 9,9,743000,15
Greater London,KT14 6,9,799000,3
Greater London,KT14 7,9,477000,9
Greater London,KT15 1,9,456000,11
Greater London,KT15 2,9,384000,11
Greater London,KT15 3,9,523000,12
Greater London,KT16 0,9,609000,6
Greater London,KT16 8,9,408000,10
Greater London,KT16 9,9,562000,7
Greater London,KT17 1,9,560000,7
Greater London,KT17 2,9,726000,5
Greater London,KT17 3,9,992000,3
Greater London,KT17 4,9,406000,10
Greater London,KT18 5,9,570000,13
Greater London,KT18 7,9,560000,8
Greater London,KT19 0,9,612000,8
Greater London,KT19 7,9,250000,1
Greater London,KT19 8,9,609000,15
Greater London,KT19 9,9,407000,19
Greater London,KT2 5,9,889000,11
Greater London,KT2 6,9,644000,6
Greater London,KT2 7,9,867000,3
Greater London,KT20 5,9,663000,9
Greater London,KT20 6,9,1662000,3
Greater London,KT20 7,9,630000,1
Greater London,KT21 1,9,1027000,3
Greater London,KT21 2,9,595000,7
Greater London,KT22 0,9,3010000,6
Greater London,KT22 7,9,434000,7
Greater London,KT22 8,9,328000,4
Greater London,KT22 9,9,1132000,5
Greater London,KT23 3,9,975000,3
Greater London,KT23 4,9,617000,5
Greater London,KT24 5,9,1312000,2
Greater London,KT24 6,9,1279000,5
Greater London,KT3 3,9,736000,7
Greater London,KT3 4,9,1431000,4
Greater London,KT3 5,9,620000,8
Greater London,KT3 6,9,651000,4
Greater London,KT4 7,9,671000,11
Greater London,KT4 8,9,528000,16
Greater London,KT5 8,9,445000,12
Greater London,KT5 9,9,639000,11
Greater London,KT6 4,9,420000,11
Greater London,KT6 5,9,867000,4
Greater London,KT6 6,9,942000,11
Greater London,KT6 7,9,579000,12
Greater London,KT7 0,9,913000,10
Greater London,KT8 0,9,584000,3
Greater London,KT8 1,9,518000,11
Greater London,KT8 2,9,477000,10
Greater London,KT8 9,9,1116000,9
Greater London,KT9 1,9,469000,12
Greater London,KT9 2,9,496000,13
Greater London,N1 0,9,1005000,10
Greater London,N1 1,9,1307000,9
Greater London,N1 2,9,1236000,5
Greater London,N1 3,9,976000,7
Greater London,N1 4,9,1455000,9
Greater London,N1 5,9,770000,5
Greater London,N1 6,9,487000,4
Greater London,N1 7,9,699000,8
Greater London,N1 8,9,760000,8
Greater London,N1 9,9,502000,2
Greater London,N10 1,9,713000,7
Greater London,N10 2,9,1669000,7
Greater London,N10 3,9,949000,10
Greater London,N11 1,9,538000,5
Greater London,N11 2,9,840000,6
Greater London,N11 3,9,450000,6
Greater London,N12 0,9,352000,7
Greater London,N12 7,9,1040000,3
Greater London,N12 8,9,523000,9
Greater London,N12 9,9,441000,7
Greater London,N13 4,9,668000,8
Greater London,N13 5,9,525000,10
Greater London,N13 6,9,450000,4
Greater London,N14 4,9,587000,13
Greater London,N14 5,9,860000,2
Greater London,N14 6,9,766000,3
Greater London,N14 7,9,861000,1
Greater London,N15 3,9,547000,6
Greater London,N15 4,9,501000,10
Greater London,N15 5,9,566000,5
Greater London,N15 6,9,887000,6
Greater London,N16 0,9,1087000,8
Greater London,N16 5,9,777000,6
Greater London,N16 6,9,467000,7
Greater London,N16 7,9,530000,8
Greater London,N16 8,9,718000,7
Greater London,N16 9,9,930000,5
Greater London,N17 0,9,462000,2
Greater London,N17 6,9,500000,14
Greater London,N17 7,9,536000,5
Greater London,N17 8,9,460000,3
Greater London,N17 9,9,393000,7
Greater London,N18 1,9,466000,5
Greater London,N18 2,9,450000,6
Greater London,N19 3,9,1220000,17
Greater London,N19 4,9,818000,4
Greater London,N19 5,9,612000,7
Greater London,N1C 4,9,1468000,2
Greater London,N2 0,9,2336000,10
Greater London,N2 8,9,355000,3
Greater London,N2 9,9,985000,6
Greater London,N20 0,9,729000,7
Greater London,N20 8,9,1337000,5
Greater London,N20 9,9,642000,5
Greater London,N21 1,9,643000,11
Greater London,N21 2,9,701000,9
Greater London,N21 3,9,642000,6
Greater London,N22 5,9,420000,6
Greater London,N22 6,9,428000,5
Greater London,N22 7,9,792000,8
Greater London,N22 8,9,586000,3
Greater London,N3 1,9,926000,4
Greater London,N3 2,9,574000,8
Greater London,N3 3,9,1049000,10
Greater London,N4 1,9,655000,13
Greater London,N4 2,9,668000,23
Greater London,N4 3,9,572000,7
Greater London,N4 4,9,765000,17
Greater London,N5 1,9,914000,12
Greater London,N5 2,9,1130000,11
Greater London,N6 4,9,1859000,9
Greater London,N6 5,9,741000,18
Greater London,N6 6,9,1009000,4
Greater London,N7 0,9,498000,7
Greater London,N7 6,9,732000,5
Greater London,N7 7,9,468000,5
Greater London,N7 8,9,581000,4
Greater London,N7 9,9,484000,10
Greater London,N8 0,9,680000,15
Greater London,N8 7,9,971000,10
Greater London,N8 8,9,1322000,8
Greater London,N8 9,9,807000,17
Greater London,N9 0,9,235000,3
Greater London,N9 7,9,441000,4
Greater London,N9 8,9,359000,8
Greater London,N9 9,9,340000,6
Greater London,NW1 1,9,520000,4
Greater London,NW1 2,9,675000,1
Greater London,NW1 3,9,554000,3
Greater London,NW1 4,9,2259000,2
Greater London,NW1 5,9,2238000,1
Greater London,NW1 6,9,876000,10
Greater London,NW1 7,9,1693000,7
Greater London,NW1 8,9,2131000,6
Greater London,NW1 9,9,921000,3
Greater London,NW10 1,9,838000,2
Greater London,NW10 3,9,1115000,16
Greater London,NW10 4,9,776000,2
Greater London,NW10 5,9,810000,15
Greater London,NW10 6,9,1035000,1
Greater London,NW10 7,9,400000,2
Greater London,NW10 9,9,309000,6
Greater London,NW11 0,9,1175000,1
Greater London,NW11 6,9,2568000,8
Greater London,NW11 7,9,1612000,3
Greater London,NW11 8,9,647000,6
Greater London,NW11 9,9,636000,5
Greater London,NW2 1,9,532000,6
Greater London,NW2 2,9,1184000,6
Greater London,NW2 3,9,560000,6
Greater London,NW2 4,9,573000,5
Greater London,NW2 5,9,670000,3
Greater London,NW2 6,9,463000,10
Greater London,NW2 7,9,614000,4
Greater London,NW3 1,9,1108000,7
Greater London,NW3 2,9,1211000,12
Greater London,NW3 3,9,1164000,6
Greater London,NW3 4,9,941000,11
Greater London,NW3 5,9,1122000,3
Greater London,NW3 6,9,1325000,4
Greater London,NW3 7,9,2598000,4
Greater London,NW4 1,9,919000,7
Greater London,NW4 2,9,385000,4
Greater London,NW4 3,9,690000,5
Greater London,NW4 4,9,603000,3
Greater London,NW5 1,9,1539000,12
Greater London,NW5 2,9,751000,9
Greater London,NW5 3,9,549000,2
Greater London,NW5 4,9,530000,3
Greater London,NW6 1,9,961000,9
Greater London,NW6 2,9,547000,10
Greater London,NW6 3,9,633000,7
Greater London,NW6 4,9,681000,8
Greater London,NW6 5,9,529000,8
Greater London,NW6 6,9,856000,9
Greater London,NW6 7,9,941000,11
Greater London,NW7 1,9,566000,9
Greater London,NW7 2,9,1013000,6
Greater London,NW7 3,9,400000,1
Greater London,NW7 4,9,792000,3
Greater London,NW8 0,9,1320000,4
Greater London,NW8 6,9,3500000,4
Greater London,NW8 7,9,645000,4
Greater London,NW8 8,9,809000,4
Greater London,NW8 9,9,1259000,7
Greater London,NW9 0,9,547000,3
Greater London,NW9 4,9,542000,3
Greater London,NW9 5,9,465000,10
Greater London,NW9 6,9,218000,2
Greater London,NW9 7,9,461000,9
Greater London,NW9 8,9,534000,3
Greater London,NW9 9,9,521000,4
Greater London,RM1 1,9,105000,1
Greater London,RM1 2,9,320000,5
Greater London,RM1 3,9,412000,2
Greater London,RM1 4,9,506000,12
Greater London,RM10 7,9,349000,6
Greater London,RM10 8,9,387000,14
Greater London,RM10 9,9,309000,7
Greater London,RM11 1,9,448000,10
Greater London,RM11 2,9,835000,11
Greater London,RM11 3,9,646000,17
Greater London,RM12 4,9,461000,19
Greater London,RM12 5,9,461000,9
Greater London,RM12 6,9,414000,6
Greater London,RM13 7,9,403000,10
Greater London,RM13 8,9,377000,9
Greater London,RM13 9,9,401000,15
Greater London,RM14 1,9,464000,19
Greater London,RM14 2,9,612000,6
Greater London,RM14 3,9,567000,6
Greater London,RM15 4,9,321000,8
Greater London,RM15 5,9,278000,4
Greater London,RM15 6,9,370000,10
Greater London,RM16 2,9,393000,8
Greater London,RM16 3,9,504000,7
Greater London,RM16 4,9,335000,1
Greater London,RM16 6,9,380000,16
Greater London,RM17 5,9,312000,10
Greater London,RM17 6,9,290000,5
Greater London,RM18 7,9,230000,7
Greater London,RM18 8,9,301000,8
Greater London,RM19 1,9,236000,9
Greater London,RM2 5,9,517000,7
Greater London,RM2 6,9,494000,14
Greater London,RM20 3,9,341000,3
Greater London,RM20 4,9,245000,4
Greater London,RM3 0,9,368000,16
Greater London,RM3 7,9,359000,4
Greater London,RM3 8,9,266000,11
Greater London,RM3 9,9,422000,15
Greater London,RM4 1,9,498000,4
Greater London,RM5 2,9,463000,5
Greater London,RM5 3,9,362000,7
Greater London,RM6 4,9,343000,6
Greater London,RM6 5,9,323000,3
Greater London,RM6 6,9,428000,4
Greater London,RM7 0,9,349000,12
Greater London,RM7 7,9,358000,5
Greater London,RM7 8,9,328000,2
Greater London,RM7 9,9,425000,2
Greater London,RM8 1,9,342000,9
Greater London,RM8 2,9,380000,15
Greater London,RM8 3,9,307000,5
Greater London,RM9 4,9,326000,11
Greater London,RM9 5,9,397000,11
Greater London,RM9 6,9,384000,7
Greater London,SE1 0,9,493000,4
Greater London,SE1 1,9,550000,2
Greater London,SE1 2,9,727000,17
Greater London,SE1 3,9,631000,11
Greater London,SE1 4,9,684000,9
Greater London,SE1 5,9,559000,6
Greater London,SE1 6,9,1032000,7
Greater London,SE1 7,9,1024000,13
Greater London,SE1 8,9,752000,3
Greater London,SE1 9,9,770000,2
Greater London,SE10 0,9,572000,23
Greater London,SE10 8,9,731000,12
Greater London,SE10 9,9,671000,9
Greater London,SE11 4,9,760000,14
Greater London,SE11 5,9,524000,5
Greater London,SE11 6,9,1268000,5
Greater London,SE12 0,9,365000,6
Greater London,SE12 8,9,613000,7
Greater London,SE12 9,9,554000,7
Greater London,SE13 5,9,588000,9
Greater London,SE13 6,9,526000,18
Greater London,SE13 7,9,654000,22
Greater London,SE14 5,9,728000,9
Greater London,SE14 6,9,453000,5
Greater London,SE15 1,9,402000,2
Greater London,SE15 2,9,579000,11
Greater London,SE15 3,9,928000,9
Greater London,SE15 4,9,951000,6
Greater London,SE15 5,9,564000,4
Greater London,SE15 6,9,432000,7
Greater London,SE16 2,9,310000,2
Greater London,SE16 3,9,542000,8
Greater London,SE16 4,9,729000,8
Greater London,SE16 5,9,441000,9
Greater London,SE16 6,9,608000,2
Greater London,SE16 7,9,547000,14
Greater London,SE17 1,9,376000,6
Greater London,SE17 2,9,311000,4
Greater London,SE17 3,9,610000,8
Greater London,SE18 1,9,409000,9
Greater London,SE18 2,9,466000,5
Greater London,SE18 3,9,582000,8
Greater London,SE18 4,9,346000,8
Greater London,SE18 5,9,255000,5
Greater London,SE18 6,9,423000,18
Greater London,SE18 7,9,430000,9
Greater London,SE19 1,9,360000,8
Greater London,SE19 2,9,449000,12
Greater London,SE19 3,9,637000,9
Greater London,SE2 0,9,448000,13
Greater London,SE2 9,9,369000,9
Greater London,SE20 7,9,555000,6
Greater London,SE20 8,9,364000,9
Greater London,SE21 7,9,2624000,5
Greater London,SE21 8,9,961000,11
Greater London,SE22 0,9,872000,13
Greater London,SE22 8,9,684000,6
Greater London,SE22 9,9,766000,12
Greater London,SE23 1,9,625000,14
Greater London,SE23 2,9,494000,10
Greater London,SE23 3,9,435000,12
Greater London,SE24 0,9,996000,13
Greater London,SE24 9,9,713000,9
Greater London,SE25 4,9,453000,15
Greater London,SE25 5,9,353000,13
Greater London,SE25 6,9,368000,13
Greater London,SE26 4,9,667000,9
Greater London,SE26 5,9,589000,9
Greater London,SE26 6,9,635000,15
Greater London,SE27 0,9,640000,9
Greater London,SE27 9,9,647000,11
Greater London,SE28 0,9,308000,6
Greater London,SE28 8,9,322000,4
Greater London,SE3 0,9,835000,8
Greater London,SE3 7,9,645000,8
Greater London,SE3 8,9,578000,5
Greater London,SE3 9,9,782000,8
Greater London,SE4 1,9,653000,26
Greater London,SE4 2,9,790000,11
Greater London,SE5 0,9,245000,1
Greater London,SE5 7,9,472000,11
Greater London,SE5 8,9,546000,6
Greater London,SE5 9,9,581000,7
Greater London,SE6 1,9,492000,12
Greater London,SE6 2,9,421000,6
Greater London,SE6 3,9,346000,7
Greater London,SE6 4,9,486000,13
Greater London,SE7 7,9,543000,6
Greater London,SE7 8,9,690000,3
Greater London,SE8 3,9,399000,6
Greater London,SE8 4,9,415000,6
Greater London,SE8 5,9,428000,7
Greater London,SE9 1,9,544000,8
Greater London,SE9 2,9,425000,7
Greater London,SE9 3,9,482000,14
Greater London,SE9 4,9,453000,11
Greater London,SE9 5,9,363000,3
Greater London,SE9 6,9,509000,5
Greater London,SM1 1,9,271000,3
Greater London,SM1 2,9,495000,15
Greater London,SM1 3,9,510000,12
Greater London,SM1 4,9,311000,11
Greater London,SM2 5,9,552000,16
Greater London,SM2 6,9,630000,9
Greater London,SM2 7,9,710000,6
Greater London,SM3 8,9,553000,6
Greater London,SM3 9,9,559000,12
Greater London,SM4 4,9,494000,13
Greater London,SM4 5,9,355000,5
Greater London,SM4 6,9,372000,6
Greater London,SM5 1,9,377000,8
Greater London,SM5 2,9,444000,13
Greater London,SM5 3,9,453000,7
Greater London,SM5 4,9,761000,5
Greater London,SM6 0,9,518000,5
Greater London,SM6 7,9,437000,6
Greater London,SM6 8,9,390000,8
Greater London,SM6 9,9,481000,7
Greater London,SM7 1,9,779000,4
Greater London,SM7 2,9,575000,9
Greater London,SM7 3,9,661000,3
Greater London,SW10 0,9,1163000,7
Greater London,SW10 9,9,1055000,12
Greater London,SW11 1,9,1224000,11
Greater London,SW11 2,9,647000,15
Greater London,SW11 3,9,686000,18
Greater London,SW11 4,9,1423000,19
Greater London,SW11 5,9,699000,16
Greater London,SW11 6,9,1419000,13
Greater London,SW11 7,9,1066000,9
Greater London,SW11 8,9,735000,5
Greater London,SW12 0,9,804000,12
Greater London,SW12 8,9,1213000,19
Greater London,SW12 9,9,1001000,10
Greater London,SW13 0,9,1155000,6
Greater London,SW13 8,9,1200000,2
Greater London,SW13 9,9,2133000,4
Greater London,SW14 7,9,775000,16
Greater London,SW14 8,9,1406000,9
Greater London,SW15 1,9,956000,13
Greater London,SW15 2,9,1165000,16
Greater London,SW15 3,9,534000,9
Greater London,SW15 4,9,377000,6
Greater London,SW15 5,9,801000,9
Greater London,SW15 6,9,1204000,13
Greater London,SW16 1,9,660000,16
Greater London,SW16 2,9,494000,19
Greater London,SW16 3,9,789000,5
Greater London,SW16 4,9,571000,6
Greater London,SW16 5,9,491000,23
Greater London,SW16 6,9,622000,16
Greater London,SW17 0,9,577000,19
Greater London,SW17 6,9,508000,2
Greater London,SW17 7,9,1388000,18
Greater London,SW17 8,9,819000,29
Greater London,SW17 9,9,563000,13
Greater London,SW18 1,9,935000,20
Greater London,SW18 2,9,960000,12
Greater London,SW18 3,9,1323000,28
Greater London,SW18 4,9,675000,24
Greater London,SW18 5,9,918000,26
Greater London,SW19 1,9,652000,10
Greater London,SW19 2,9,540000,8
Greater London,SW19 3,9,974000,9
Greater London,SW19 4,9,508000,5
Greater London,SW19 5,9,1038000,5
Greater London,SW19 6,9,386000,5
Greater London,SW19 7,9,1112000,10
Greater London,SW19 8,9,972000,22
Greater London,SW1A 1,9,7650000,1
Greater London,SW1A 2,9,10729000,3
Greater London,SW1E 5,9,1875000,1
Greater London,SW1E 6,9,1241000,4
Greater London,SW1H 0,9,535000,1
Greater London,SW1P 1,9,764000,3
Greater London,SW1P 2,9,655000,4
Greater London,SW1P 4,9,628000,6
Greater London,SW1V 1,9,1600000,6
Greater London,SW1V 2,9,840000,8
Greater London,SW1V 3,9,576000,4
Greater London,SW1V 4,9,755000,11
Greater London,SW1W 0,9,1950000,1
Greater London,SW1W 8,9,2008000,6
Greater London,SW1W 9,9,2797000,3
Greater London,SW1X 0,9,7025000,2
Greater London,SW1X 7,9,3725000,1
Greater London,SW1X 8,9,2638000,2
Greater London,SW1X 9,9,5125000,2
Greater London,SW1Y 6,9,1950000,1
Greater London,SW2 1,9,636000,7
Greater London,SW2 2,9,609000,14
Greater London,SW2 3,9,617000,11
Greater London,SW2 4,9,609000,11
Greater London,SW2 5,9,661000,13
Greater London,SW20 0,9,1155000,11
Greater London,SW20 8,9,663000,12
Greater London,SW20 9,9,580000,5
Greater London,SW3 1,9,2663000,2
Greater London,SW3 2,9,2496000,12
Greater London,SW3 3,9,1890000,5
Greater London,SW3 4,9,5425000,2
Greater London,SW3 5,9,2376000,10
Greater London,SW3 6,9,4782000,3
Greater London,SW4 0,9,1213000,8
Greater London,SW4 6,9,686000,4
Greater London,SW4 7,9,558000,8
Greater London,SW4 8,9,626000,7
Greater London,SW4 9,9,1334000,8
Greater London,SW5 0,9,1549000,13
Greater London,SW5 9,9,819000,9
Greater London,SW6 1,9,729000,7
Greater London,SW6 2,9,944000,18
Greater London,SW6 3,9,1843000,14
Greater London,SW6 4,9,1193000,6
Greater London,SW6 5,9,1536000,8
Greater London,SW6 6,9,1239000,15
Greater London,SW6 7,9,1022000,18
Greater London,SW7 1,9,6963000,3
Greater London,SW7 2,9,2725000,1
Greater London,SW7 3,9,1723000,9
Greater London,SW7 4,9,2128000,11
Greater London,SW7 5,9,3164000,4
Greater London,SW8 1,9,953000,7
Greater London,SW8 2,9,692000,8
Greater London,SW8 3,9,595000,6
Greater London,SW8 4,9,577000,7
Greater London,SW9 0,9,605000,12
Greater London,SW9 6,9,483000,7
Greater London,SW9 7,9,703000,2
Greater London,SW9 8,9,660000,3
Greater London,SW9 9,9,696000,14
Greater London,TW1 1,9,457000,10
Greater London,TW1 2,9,996000,14
Greater London,TW1 3,9,723000,12
Greater London,TW1 4,9,612000,3
Greater London,TW10 5,9,1088000,3
Greater London,TW10 6,9,1779000,8
Greater London,TW10 7,9,1150000,2
Greater London,TW11 0,9,639000,10
Greater London,TW11 8,9,792000,15
Greater London,TW11 9,9,674000,9
Greater London,TW12 1,9,497000,2
Greater London,TW12 2,9,829000,5
Greater London,TW12 3,9,719000,5
Greater London,TW13 4,9,450000,5
Greater London,TW13 5,9,493000,5
Greater London,TW13 6,9,357000,4
Greater London,TW13 7,9,440000,3
Greater London,TW14 0,9,381000,6
Greater London,TW14 8,9,440000,6
Greater London,TW14 9,9,365000,5
Greater London,TW15 1,9,419000,12
Greater London,TW15 2,9,421000,13
Greater London,TW15 3,9,423000,11
Greater London,TW16 5,9,776000,6
Greater London,TW16 6,9,553000,7
Greater London,TW16 7,9,346000,5
Greater London,TW17 0,9,494000,5
Greater London,TW17 8,9,619000,9
Greater London,TW17 9,9,328000,2
Greater London,TW18 1,9,490000,7
Greater London,TW18 2,9,566000,16
Greater London,TW18 3,9,351000,6
Greater London,TW18 4,9,412000,10
Greater London,TW19 5,9,895000,1
Greater London,TW19 7,9,386000,12
Greater London,TW2 5,9,734000,14
Greater London,TW2 6,9,653000,13
Greater London,TW2 7,9,734000,8
Greater London,TW20 0,9,682000,6
Greater London,TW20 8,9,460000,6
Greater London,TW20 9,9,488000,11
Greater London,TW3 1,9,260000,4
Greater London,TW3 2,9,506000,5
Greater London,TW3 3,9,538000,3
Greater London,TW3 4,9,550000,1
Greater London,TW4 5,9,566000,1
Greater London,TW4 6,9,470000,1
Greater London,TW4 7,9,440000,1
Greater London,TW5 0,9,668000,3
Greater London,TW5 9,9,568000,6
Greater London,TW7 4,9,627000,8
Greater London,TW7 5,9,561000,4
Greater London,TW7 6,9,554000,10
Greater London,TW7 7,9,744000,6
Greater London,TW8 0,9,665000,13
Greater London,TW8 8,9,634000,2
Greater London,TW8 9,9,472000,4
Greater London,TW9 1,9,929000,4
Greater London,TW9 2,9,1276000,7
Greater London,TW9 3,9,1234000,2
Greater London,TW9 4,9,1004000,8
Greater London,UB1 1,9,488000,1
Greater London,UB1 2,9,530000,7
Greater London,UB10 0,9,391000,8
Greater London,UB10 8,9,746000,13
Greater London,UB10 9,9,507000,9
Greater London,UB2 4,9,568000,2
Greater London,UB2 5,9,373000,8
Greater London,UB3 1,9,480000,8
Greater London,UB3 2,9,486000,8
Greater London,UB3 4,9,392000,7
Greater London,UB4 0,9,515000,9
Greater London,UB4 8,9,498000,10
Greater London,UB4 9,9,377000,7
Greater London,UB5 4,9,437000,8
