region,postcode_sector,month,avg_price,volume
Greater London,BR3 5,3,553000,10
Greater London,BR3 6,3,480000,2
Greater London,BR4 0,3,666000,5
Greater London,BR4 9,3,486000,6
Greater London,BR5 1,3,740000,11
Greater London,BR5 2,3,398000,7
Greater London,BR5 3,3,459000,7
Greater London,BR5 4,3,436000,13
Greater London,BR6 0,3,474000,13
Greater London,BR6 6,3,568000,7
Greater London,BR6 7,3,791000,14
Greater London,BR6 8,3,594000,10
Greater London,BR6 9,3,633000,9
Greater London,BR7 5,3,1179000,5
Greater London,BR7 6,3,675000,12
Greater London,BR8 7,3,444000,13
Greater London,BR8 8,3,444000,15
Greater London,CR0 0,3,386000,6
Greater London,CR0 1,3,277000,25
Greater London,CR0 2,3,313000,24
Greater London,CR0 3,3,291000,11
Greater London,CR0 4,3,452000,11
Greater London,CR0 5,3,550000,10
Greater London,CR0 6,3,334000,21
Greater London,CR0 7,3,522000,11
Greater London,CR0 8,3,435000,10
Greater London,CR0 9,3,331000,10
Greater London,CR2 0,3,748000,10
Greater London,CR2 6,3,340000,15
Greater London,CR2 7,3,463000,10
Greater London,CR2 8,3,404000,10
Greater London,CR2 9,3,754000,4
Greater London,CR3 0,3,445000,5
Greater London,CR3 5,3,462000,15
Greater London,CR3 6,3,546000,11
Greater London,CR4 1,3,474000,4
Greater London,CR4 2,3,397000,6
Greater London,CR4 3,3,384000,18
Greater London,CR4 4,3,386000,9
Greater London,CR5 1,3,540000,8
Greater London,CR5 2,3,486000,10
Greater London,CR5 3,3,521000,12
Greater London,CR6 9,3,682000,10
Greater London,CR7 6,3,423000,6
Greater London,CR7 7,3,395000,10
Greater London,CR7 8,3,371000,13
Greater London,CR8 1,3,576000,5
Greater London,CR8 2,3,652000,8
Greater London,CR8 3,3,542000,3
Greater London,CR8 4,3,425000,4
Greater London,CR8 5,3,662000,12
Greater London,DA1 1,3,354000,8
Greater London,DA1 2,3,327000,13
Greater London,DA1 3,3,427000,6
Greater London,DA1 4,3,344000,18
Greater London,DA1 5,3,309000,17
Greater London,DA10 0,3,308000,9
Greater London,DA10 1,3,511000,8
Greater London,DA11 0,3,241000,10
Greater London,DA11 7,3,319000,8
Greater London,DA11 8,3,312000,12
Greater London,DA11 9,3,267000,8
Greater London,DA12 1,3,306000,5
Greater London,DA12 2,3,256000,8
Greater London,DA12 3,3,1045000,2
Greater London,DA12 4,3,333000,8
Greater London,DA12 5,3,402000,11
Greater London,DA13 0,3,562000,9
Greater London,DA13 9,3,515000,4
Greater London,DA14 4,3,517000,13
Greater London,DA14 5,3,510000,8
Greater London,DA14 6,3,378000,8
Greater London,DA15 7,3,262000,5
Greater London,DA15 8,3,515000,21
Greater London,DA15 9,3,473000,7
Greater London,DA16 1,3,481000,13
Greater London,DA16 2,3,449000,9
Greater London,DA16 3,3,360000,10
Greater London,DA17 5,3,326000,9
Greater London,DA17 6,3,366000,10
Greater London,DA18 4,3,395000,1
Greater London,DA2 6,3,287000,10
Greater London,DA2 7,3,436000,10
Greater London,DA2 8,3,270000,1
Greater London,DA3 7,3,486000,11
Greater London,DA3 8,3,422000,8
Greater London,DA4 0,3,268000,2
Greater London,DA4 9,3,338000,8
Greater London,DA5 1,3,469000,8
Greater London,DA5 2,3,462000,2
Greater London,DA5 3,3,523000,12
Greater London,DA6 7,3,268000,4
Greater London,DA6 8,3,657000,17
Greater London,DA7 4,3,434000,16
Greater London,DA7 5,3,497000,13
Greater London,DA7 6,3,376000,14
Greater London,DA8 1,3,290000,8
Greater London,DA8 2,3,347000,6
Greater London,DA9 9,3,370000,13
Greater London,E1 0,3,406000,4
Greater London,E1 1,3,521000,2
Greater London,E1 2,3,352000,1
Greater London,E1 3,3,381000,7
Greater London,E1 4,3,482000,9
Greater London,E1 5,3,381000,5
Greater London,E1 6,3,622000,2
Greater London,E1 7,3,511000,3
Greater London,E1 8,3,684000,3
Greater London,E10 5,3,480000,10
Greater London,E10 6,3,489000,21
Greater London,E10 7,3,1940000,6
Greater London,E11 1,3,462000,9
Greater London,E11 2,3,938000,11
Greater London,E11 3,3,531000,12
Greater London,E11 4,3,549000,13
Greater London,E12 5,3,532000,7
Greater London,E12 6,3,380000,8
Greater London,E13 0,3,492000,6
Greater London,E13 8,3,348000,10
Greater London,E13 9,3,448000,4
Greater London,E14 0,3,636000,18
Greater London,E14 2,3,379000,3
Greater London,E14 3,3,575000,16
Greater London,E14 6,3,421000,6
Greater London,E14 7,3,585000,8
Greater London,E14 8,3,675000,6
Greater London,E14 9,3,697000,35
Greater London,E15 1,3,423000,11
Greater London,E15 2,3,320000,7
Greater London,E15 3,3,475000,7
Greater London,E15 4,3,451000,11
Greater London,E16 1,3,356000,13
Greater London,E16 2,3,374000,14
Greater London,E16 3,3,371000,6
Greater London,E16 4,3,405000,3
Greater London,E17 3,3,595000,21
Greater London,E17 4,3,568000,19
Greater London,E17 5,3,468000,9
Greater London,E17 6,3,512000,14
Greater London,E17 7,3,513000,18
Greater London,E17 8,3,475000,12
Greater London,E17 9,3,509000,15
Greater London,E18 1,3,589000,9
Greater London,E18 2,3,581000,19
Greater London,E1W 1,3,910000,2
Greater London,E1W 2,3,726000,7
Greater London,E1W 3,3,478000,2
Greater London,E2 0,3,337000,4
Greater London,E2 6,3,840000,3
Greater London,E2 7,3,672000,13
Greater London,E2 8,3,640000,4
Greater London,E2 9,3,345000,2
Greater London,E20 1,3,531000,2
Greater London,E3 2,3,457000,13
Greater London,E3 3,3,364000,18
Greater London,E3 4,3,432000,5
Greater London,E3 5,3,540000,6
Greater London,E4 6,3,428000,12
Greater London,E4 7,3,480000,20
Greater London,E4 8,3,422000,11
Greater London,E4 9,3,562000,18
Greater London,E5 0,3,800000,11
Greater London,E5 8,3,583000,15
Greater London,E5 9,3,653000,14
Greater London,E6 1,3,258000,4
Greater London,E6 2,3,314000,6
Greater London,E6 3,3,433000,6
Greater London,E6 5,3,349000,10
Greater London,E6 6,3,319000,8
Greater London,E7 0,3,837000,6
Greater London,E7 8,3,424000,13
Greater London,E7 9,3,526000,9
Greater London,E8 1,3,901000,5
Greater London,E8 2,3,524000,7
Greater London,E8 3,3,873000,5
Greater London,E8 4,3,1111000,4
Greater London,E9 5,3,384000,7
Greater London,E9 6,3,765000,5
Greater London,E9 7,3,761000,8
Greater London,EC1A 4,3,568000,1
Greater London,EC1A 7,3,1265000,5
Greater London,EC1N 8,3,1419000,2
Greater London,EC1R 0,3,800000,1
Greater London,EC1R 5,3,1050000,1
Greater London,EC1V 1,3,1060000,1
Greater London,EC1V 2,3,927000,2
Greater London,EC1V 3,3,430000,2
Greater London,EC1V 4,3,721000,5
Greater London,EC1V 7,3,658000,2
Greater London,EC1V 8,3,640000,1
Greater London,EC1V 9,3,450000,1
Greater London,EC2A 2,3,1536000,4
Greater London,EC2A 3,3,499000,1
Greater London,EC2A 4,3,983000,3
Greater London,EC2Y 8,3,707000,4
Greater London,EC2Y 9,3,525000,1
Greater London,EC3A 7,3,2852000,1
Greater London,EC3R 8,3,548000,1
Greater London,EC4M 7,3,660000,1
Greater London,EC4V 5,3,1200000,1
Greater London,EN1 1,3,487000,10
Greater London,EN1 2,3,523000,10
Greater London,EN1 3,3,391000,7
Greater London,EN1 4,3,335000,8
Greater London,EN10 6,3,319000,10
Greater London,EN10 7,3,542000,7
Greater London,EN11 0,3,460000,2
Greater London,EN11 8,3,333000,5
Greater London,EN11 9,3,430000,6
Greater London,EN2 0,3,498000,3
Greater London,EN2 6,3,382000,2
Greater London,EN2 7,3,460000,2
Greater London,EN2 8,3,478000,7
Greater London,EN2 9,3,629000,3
Greater London,EN3 4,3,330000,6
Greater London,EN3 5,3,417000,8
Greater London,EN3 6,3,342000,15
Greater London,EN3 7,3,416000,10
Greater London,EN4 0,3,591000,5
Greater London,EN4 8,3,521000,11
Greater London,EN4 9,3,635000,7
Greater London,EN5 1,3,650000,9
Greater London,EN5 2,3,607000,9
Greater London,EN5 3,3,460000,1
Greater London,EN5 4,3,467000,14
Greater London,EN5 5,3,504000,11
Greater London,EN6 1,3,580000,2
Greater London,EN6 2,3,660000,8
Greater London,EN6 3,3,457000,1
Greater London,EN6 4,3,782000,3
Greater London,EN6 5,3,1073000,3
Greater London,EN7 5,3,647000,8
Greater London,EN7 6,3,477000,7
Greater London,EN8 0,3,383000,7
Greater London,EN8 7,3,298000,10
Greater London,EN8 8,3,342000,11
Greater London,EN8 9,3,431000,6
Greater London,EN9 1,3,355000,7
Greater London,EN9 2,3,579000,7
Greater London,EN9 3,3,634000,9
Greater London,HA0 1,3,482000,39
Greater London,HA0 2,3,416000,5
Greater London,HA0 3,3,473000,6
Greater London,HA0 4,3,509000,5
Greater London,HA1 1,3,469000,10
Greater London,HA1 2,3,381000,12
Greater London,HA1 3,3,1295000,8
Greater London,HA1 4,3,497000,19
Greater London,HA2 0,3,612000,3
Greater London,HA2 6,3,668000,5
Greater London,HA2 7,3,322000,16
Greater London,HA2 8,3,465000,14
Greater London,HA2 9,3,533000,10
Greater London,HA3 0,3,547000,9
Greater London,HA3 5,3,451000,8
Greater London,HA3 6,3,599000,10
Greater London,HA3 7,3,470000,10
Greater London,HA3 8,3,581000,7
Greater London,HA3 9,3,575000,6
Greater London,HA4 0,3,550000,7
Greater London,HA4 6,3,531000,15
Greater London,HA4 7,3,363000,5
Greater London,HA4 8,3,651000,6
Greater London,HA4 9,3,546000,8
Greater London,HA5 1,3,508000,5
Greater London,HA5 2,3,628000,13
Greater London,HA5 3,3,949000,8
Greater London,HA5 4,3,1004000,8
Greater London,HA5 5,3,864000,8
Greater London,HA6 1,3,1196000,5
Greater London,HA6 2,3,1814000,6
Greater London,HA6 3,3,1350000,1
Greater London,HA7 1,3,590000,4
Greater London,HA7 2,3,574000,6
Greater London,HA7 3,3,1535000,9
Greater London,HA7 4,3,463000,7
Greater London,HA8 0,3,328000,3
Greater London,HA8 5,3,462000,2
Greater London,HA8 6,3,556000,3
Greater London,HA8 7,3,642000,2
Greater London,HA8 8,3,516000,6
Greater London,HA8 9,3,633000,8
Greater London,HA9 0,3,497000,6
Greater London,HA9 6,3,453000,4
Greater London,HA9 7,3,413000,6
Greater London,HA9 8,3,589000,5
Greater London,HA9 9,3,551000,6
Greater London,IG1 1,3,297000,10
Greater London,IG1 2,3,362000,10
Greater London,IG1 3,3,577000,11
Greater London,IG1 4,3,477000,9
Greater London,IG10 1,3,622000,8
Greater London,IG10 2,3,605000,4
Greater London,IG10 3,3,347000,9
Greater London,IG10 4,3,867000,8
Greater London,IG11 0,3,330000,8
Greater London,IG11 7,3,354000,12
Greater London,IG11 8,3,364000,4
Greater London,IG11 9,3,461000,20
Greater London,IG2 6,3,501000,13
Greater London,IG2 7,3,407000,11
Greater London,IG3 8,3,456000,9
Greater London,IG3 9,3,476000,12
Greater London,IG4 5,3,514000,3
Greater London,IG5 0,3,472000,19
Greater London,IG6 1,3,420000,13
Greater London,IG6 2,3,415000,13
Greater London,IG6 3,3,405000,7
Greater London,IG7 4,3,386000,8
Greater London,IG7 5,3,1133000,8
Greater London,IG7 6,3,731000,2
Greater London,IG8 0,3,898000,8
Greater London,IG8 7,3,356000,6
Greater London,IG8 8,3,428000,6
Greater London,IG8 9,3,747000,5
Greater London,IG9 5,3,589000,4
Greater London,IG9 6,3,591000,5
Greater London,KT1 1,3,528000,3
Greater London,KT1 2,3,463000,9
Greater London,KT1 3,3,596000,7
Greater London,KT1 4,3,583000,10
Greater London,KT10 0,3,633000,6
Greater London,KT10 8,3,568000,2
Greater London,KT10 9,3,827000,3
Greater London,KT11 1,3,697000,3
Greater London,KT11 2,3,1259000,5
Greater London,KT11 3,3,1010000,2
Greater London,KT12 1,3,354000,10
Greater London,KT12 2,3,512000,13
Greater London,KT12 3,3,440000,5
Greater London,KT12 4,3,846000,6
Greater London,KT12 5,3,1539000,9
Greater London,KT13 0,3,859000,7
Greater London,KT13 8,3,612000,10
Greater London,KT13 9,3,528000,10
Greater London,KT14 6,3,732000,14
Greater London,KT14 7,3,414000,4
Greater London,KT15 1,3,465000,18
Greater London,KT15 2,3,397000,7
Greater London,KT15 3,3,606000,9
Greater London,KT16 0,3,690000,10
Greater London,KT16 8,3,420000,9
Greater London,KT16 9,3,603000,9
Greater London,KT17 1,3,355000,10
Greater London,KT17 2,3,590000,6
Greater London,KT17 3,3,719000,3
Greater London,KT17 4,3,441000,14
Greater London,KT18 5,3,595000,7
Greater London,KT18 7,3,582000,7
Greater London,KT19 0,3,628000,8
Greater London,KT19 7,3,593000,2
Greater London,KT19 8,3,496000,6
Greater London,KT19 9,3,488000,8
Greater London,KT2 5,3,888000,9
Greater London,KT2 6,3,1011000,9
Greater London,KT2 7,3,1572000,7
Greater London,KT20 5,3,456000,8
Greater London,KT20 6,3,339000,5
Greater London,KT20 7,3,1335000,4
Greater London,KT21 1,3,862000,4
Greater London,KT21 2,3,668000,13
Greater London,KT22 0,3,1958000,3
Greater London,KT22 7,3,380000,6
Greater London,KT22 8,3,598000,6
Greater London,KT22 9,3,815000,7
Greater London,KT23 3,3,593000,7
Greater London,KT23 4,3,726000,9
Greater London,KT24 5,3,712000,6
Greater London,KT24 6,3,901000,7
Greater London,KT3 3,3,459000,9
Greater London,KT3 4,3,1141000,4
Greater London,KT3 5,3,644000,7
Greater London,KT3 6,3,651000,12
Greater London,KT4 7,3,539000,10
Greater London,KT4 8,3,553000,17
Greater London,KT5 8,3,768000,10
Greater London,KT5 9,3,674000,8
Greater London,KT6 4,3,440000,12
Greater London,KT6 5,3,689000,13
Greater London,KT6 6,3,460000,12
Greater London,KT6 7,3,667000,12
Greater London,KT7 0,3,606000,5
Greater London,KT8 0,3,480000,1
Greater London,KT8 1,3,640000,3
Greater London,KT8 2,3,439000,6
Greater London,KT8 9,3,552000,6
Greater London,KT9 1,3,493000,10
Greater London,KT9 2,3,441000,12
Greater London,N1 0,3,1020000,4
Greater London,N1 1,3,965000,10
Greater London,N1 2,3,1119000,6
Greater London,N1 3,3,903000,6
Greater London,N1 4,3,859000,7
Greater London,N1 5,3,702000,10
Greater London,N1 6,3,576000,5
Greater London,N1 7,3,698000,8
Greater London,N1 8,3,957000,3
Greater London,N1 9,3,530000,4
Greater London,N10 1,3,891000,6
Greater London,N10 2,3,1125000,5
Greater London,N10 3,3,1053000,6
Greater London,N11 1,3,532000,2
Greater London,N11 2,3,575000,9
Greater London,N11 3,3,462000,6
Greater London,N12 0,3,342000,6
Greater London,N12 7,3,877000,4
Greater London,N12 8,3,510000,8
Greater London,N12 9,3,548000,9
Greater London,N13 4,3,432000,8
Greater London,N13 5,3,490000,6
Greater London,N13 6,3,426000,4
Greater London,N14 4,3,694000,6
Greater London,N14 5,3,558000,5
Greater London,N14 6,3,719000,9
Greater London,N14 7,3,808000,4
Greater London,N15 3,3,655000,2
Greater London,N15 4,3,473000,15
Greater London,N15 5,3,535000,6
Greater London,N15 6,3,590000,6
Greater London,N16 0,3,908000,11
Greater London,N16 5,3,1378000,6
Greater London,N16 6,3,692000,6
Greater London,N16 7,3,739000,6
Greater London,N16 8,3,689000,5
Greater London,N16 9,3,1064000,6
Greater London,N17 0,3,252000,2
Greater London,N17 6,3,571000,11
Greater London,N17 7,3,458000,6
Greater London,N17 8,3,269000,7
Greater London,N17 9,3,392000,7
Greater London,N18 1,3,419000,10
Greater London,N18 2,3,348000,13
Greater London,N19 3,3,739000,9
Greater London,N19 4,3,868000,8
Greater London,N19 5,3,777000,10
Greater London,N1C 4,3,859000,3
Greater London,N2 0,3,994000,7
Greater London,N2 8,3,179000,3
Greater London,N2 9,3,1171000,5
Greater London,N20 0,3,639000,6
Greater London,N20 8,3,2449000,3
Greater London,N20 9,3,703000,10
Greater London,N21 1,3,602000,12
Greater London,N21 2,3,688000,6
Greater London,N21 3,3,796000,3
Greater London,N22 5,3,434000,8
Greater London,N22 6,3,566000,4
Greater London,N22 7,3,1011000,5
Greater London,N22 8,3,427000,7
Greater London,N3 1,3,704000,6
Greater London,N3 2,3,1268000,4
Greater London,N3 3,3,564000,8
Greater London,N4 1,3,712000,4
Greater London,N4 2,3,684000,20
Greater London,N4 3,3,770000,12
Greater London,N4 4,3,538000,5
Greater London,N5 1,3,915000,12
Greater London,N5 2,3,576000,12
Greater London,N6 4,3,589000,6
Greater London,N6 5,3,1618000,4
Greater London,N7 0,3,588000,11
Greater London,N7 6,3,615000,5
Greater London,N7 7,3,896000,5
Greater London,N7 8,3,457000,6
Greater London,N7 9,3,1048000,6
Greater London,N8 0,3,612000,10
Greater London,N8 7,3,463000,7
Greater London,N8 8,3,1121000,7
Greater London,N8 9,3,852000,8
Greater London,N9 0,3,297000,5
Greater London,N9 7,3,407000,8
Greater London,N9 8,3,372000,5
Greater London,N9 9,3,380000,10
Greater London,NW1 0,3,618000,2
Greater London,NW1 1,3,441000,2
Greater London,NW1 3,3,520000,2
Greater London,NW1 5,3,894000,4
Greater London,NW1 6,3,695000,4
Greater London,NW1 7,3,773000,3
Greater London,NW1 8,3,2689000,7
Greater London,NW1 9,3,917000,9
Greater London,NW10 0,3,332000,2
Greater London,NW10 1,3,601000,5
Greater London,NW10 2,3,340000,2
Greater London,NW10 3,3,819000,10
Greater London,NW10 4,3,598000,2
Greater London,NW10 5,3,791000,7
Greater London,NW10 6,3,653000,3
Greater London,NW10 7,3,429000,4
Greater London,NW10 8,3,342000,3
Greater London,NW10 9,3,421000,4
Greater London,NW11 0,3,816000,2
Greater London,NW11 6,3,1189000,8
Greater London,NW11 7,3,869000,9
Greater London,NW11 8,3,1047000,2
Greater London,NW11 9,3,872000,7
Greater London,NW2 1,3,584000,8
Greater London,NW2 2,3,1027000,7
Greater London,NW2 3,3,565000,6
Greater London,NW2 4,3,852000,5
Greater London,NW2 5,3,378000,6
Greater London,NW2 6,3,414000,2
Greater London,NW2 7,3,450000,6
Greater London,NW3 1,3,1952000,4
Greater London,NW3 2,3,1518000,9
Greater London,NW3 3,3,2245000,3
Greater London,NW3 4,3,1688000,11
Greater London,NW3 5,3,1022000,3
Greater London,NW3 6,3,1478000,3
Greater London,NW3 7,3,2129000,5
Greater London,NW4 1,3,572000,5
Greater London,NW4 2,3,662000,2
Greater London,NW4 3,3,1028000,5
Greater London,NW4 4,3,455000,2
Greater London,NW5 1,3,570000,1
Greater London,NW5 2,3,780000,6
Greater London,NW5 3,3,762000,2
Greater London,NW5 4,3,601000,6
Greater London,NW6 1,3,1140000,11
Greater London,NW6 2,3,580000,12
Greater London,NW6 3,3,2616000,7
Greater London,NW6 4,3,907000,7
Greater London,NW6 5,3,752000,3
Greater London,NW6 6,3,1141000,9
Greater London,NW6 7,3,1050000,9
Greater London,NW7 1,3,444000,7
Greater London,NW7 2,3,806000,4
Greater London,NW7 3,3,891000,6
Greater London,NW7 4,3,2788000,5
Greater London,NW8 0,3,3627000,8
Greater London,NW8 6,3,738000,2
Greater London,NW8 7,3,2079000,11
Greater London,NW8 8,3,377000,3
Greater London,NW8 9,3,713000,6
Greater London,NW9 0,3,366000,5
Greater London,NW9 4,3,431000,5
Greater London,NW9 5,3,369000,7
Greater London,NW9 6,3,520000,2
Greater London,NW9 7,3,496000,14
Greater London,NW9 8,3,652000,7
Greater London,NW9 9,3,518000,6
Greater London,RM1 1,3,192000,2
Greater London,RM1 2,3,273000,12
Greater London,RM1 3,3,232000,4
Greater London,RM1 4,3,427000,11
Greater London,RM10 7,3,377000,9
Greater London,RM10 8,3,325000,9
Greater London,RM10 9,3,377000,6
Greater London,RM11 1,3,484000,7
Greater London,RM11 2,3,542000,11
Greater London,RM11 3,3,685000,11
Greater London,RM12 4,3,423000,16
Greater London,RM12 5,3,397000,11
Greater London,RM12 6,3,376000,5
Greater London,RM13 7,3,403000,13
Greater London,RM13 8,3,375000,4
Greater London,RM13 9,3,379000,9
Greater London,RM14 1,3,695000,13
Greater London,RM14 2,3,621000,10
Greater London,RM14 3,3,768000,6
Greater London,RM15 4,3,428000,4
Greater London,RM15 5,3,347000,9
Greater London,RM15 6,3,362000,8
Greater London,RM16 2,3,395000,4
Greater London,RM16 3,3,418000,2
Greater London,RM16 4,3,376000,5
Greater London,RM16 6,3,304000,11
Greater London,RM17 5,3,339000,14
Greater London,RM17 6,3,280000,21
Greater London,RM18 7,3,120000,1
Greater London,RM18 8,3,244000,6
Greater London,RM19 1,3,277000,10
Greater London,RM2 5,3,504000,9
Greater London,RM2 6,3,469000,7
Greater London,RM20 3,3,230000,5
Greater London,RM20 4,3,270000,4
Greater London,RM3 0,3,485000,11
Greater London,RM3 7,3,386000,12
Greater London,RM3 8,3,275000,15
Greater London,RM3 9,3,420000,9
Greater London,RM4 1,3,517000,4
Greater London,RM5 2,3,445000,9
Greater London,RM5 3,3,406000,6
Greater London,RM6 4,3,350000,7
Greater London,RM6 5,3,406000,9
Greater London,RM6 6,3,348000,6
Greater London,RM7 0,3,342000,10
Greater London,RM7 7,3,533000,4
Greater London,RM7 8,3,425000,11
Greater London,RM7 9,3,372000,6
Greater London,RM8 1,3,272000,8
Greater London,RM8 2,3,388000,8
Greater London,RM8 3,3,383000,4
Greater London,RM9 4,3,376000,15
Greater London,RM9 5,3,402000,7
Greater London,RM9 6,3,371000,5
Greater London,SE1 0,3,442000,3
Greater London,SE1 1,3,752000,5
Greater London,SE1 2,3,1264000,6
Greater London,SE1 3,3,592000,6
Greater London,SE1 4,3,555000,2
Greater London,SE1 5,3,740000,7
Greater London,SE1 6,3,549000,4
Greater London,SE1 7,3,639000,8
Greater London,SE1 8,3,758000,5
Greater London,SE1 9,3,1100000,2
Greater London,SE10 0,3,668000,27
Greater London,SE10 8,3,679000,9
Greater London,SE10 9,3,598000,10
Greater London,SE11 4,3,387000,3
Greater London,SE11 5,3,608000,3
Greater London,SE11 6,3,386000,3
Greater London,SE12 0,3,491000,6
Greater London,SE12 8,3,514000,9
Greater London,SE12 9,3,457000,12
Greater London,SE13 5,3,474000,12
Greater London,SE13 6,3,400000,15
Greater London,SE13 7,3,610000,11
Greater London,SE14 5,3,495000,11
Greater London,SE14 6,3,414000,7
Greater London,SE15 1,3,382000,2
Greater London,SE15 2,3,544000,9
Greater London,SE15 3,3,606000,7
Greater London,SE15 4,3,760000,7
Greater London,SE15 5,3,273000,3
Greater London,SE15 6,3,426000,3
Greater London,SE16 2,3,448000,5
Greater London,SE16 3,3,356000,3
Greater London,SE16 4,3,503000,12
Greater London,SE16 5,3,603000,8
Greater London,SE16 6,3,608000,3
Greater London,SE16 7,3,652000,25
Greater London,SE17 1,3,439000,7
Greater London,SE17 2,3,383000,2
Greater London,SE17 3,3,654000,6
Greater London,SE18 1,3,402000,10
Greater London,SE18 2,3,323000,5
Greater London,SE18 3,3,431000,6
Greater London,SE18 4,3,271000,5
Greater London,SE18 5,3,281000,4
Greater London,SE18 6,3,451000,16
Greater London,SE18 7,3,341000,15
Greater London,SE19 1,3,598000,5
Greater London,SE19 2,3,395000,11
Greater London,SE19 3,3,440000,14
Greater London,SE2 0,3,366000,12
Greater London,SE2 9,3,332000,7
Greater London,SE20 7,3,285000,11
Greater London,SE20 8,3,439000,8
Greater London,SE21 8,3,686000,4
Greater London,SE22 0,3,687000,13
Greater London,SE22 8,3,659000,7
Greater London,SE22 9,3,678000,9
Greater London,SE23 1,3,521000,10
Greater London,SE23 2,3,356000,10
Greater London,SE23 3,3,476000,5
Greater London,SE24 0,3,993000,6
Greater London,SE24 9,3,617000,6
Greater London,SE25 4,3,375000,18
Greater London,SE25 5,3,319000,7
Greater London,SE25 6,3,365000,10
Greater London,SE26 4,3,437000,13
Greater London,SE26 5,3,413000,9
Greater London,SE26 6,3,517000,13
Greater London,SE27 0,3,508000,10
Greater London,SE27 9,3,634000,10
Greater London,SE28 0,3,267000,9
Greater London,SE28 8,3,341000,12
Greater London,SE3 0,3,1101000,6
Greater London,SE3 7,3,777000,3
Greater London,SE3 8,3,450000,5
Greater London,SE3 9,3,617000,6
Greater London,SE4 1,3,604000,19
Greater London,SE4 2,3,567000,12
Greater London,SE5 0,3,304000,2
Greater London,SE5 7,3,380000,2
Greater London,SE5 8,3,506000,11
Greater London,SE5 9,3,585000,9
Greater London,SE6 1,3,410000,10
Greater London,SE6 2,3,384000,12
Greater London,SE6 3,3,312000,5
Greater London,SE6 4,3,445000,11
Greater London,SE7 7,3,420000,12
Greater London,SE7 8,3,692000,3
Greater London,SE8 3,3,422000,5
Greater London,SE8 4,3,365000,2
Greater London,SE8 5,3,491000,9
Greater London,SE9 1,3,681000,15
Greater London,SE9 2,3,640000,7
Greater London,SE9 3,3,412000,10
Greater London,SE9 4,3,459000,11
Greater London,SE9 5,3,419000,7
Greater London,SE9 6,3,471000,4
Greater London,SM1 1,3,384000,4
Greater London,SM1 2,3,516000,13
Greater London,SM1 3,3,489000,13
Greater London,SM1 4,3,348000,20
Greater London,SM2 5,3,460000,14
Greater London,SM2 6,3,298000,9
Greater London,SM2 7,3,1861000,4
Greater London,SM3 8,3,590000,9
Greater London,SM3 9,3,565000,9
Greater London,SM4 4,3,685000,14
Greater London,SM4 5,3,499000,5
Greater London,SM4 6,3,409000,12
Greater London,SM5 1,3,361000,11
Greater London,SM5 2,3,376000,14
Greater London,SM5 3,3,606000,9
Greater London,SM5 4,3,629000,6
Greater London,SM6 0,3,450000,4
Greater London,SM6 7,3,316000,5
Greater London,SM6 8,3,406000,11
Greater London,SM6 9,3,409000,13
Greater London,SM7 1,3,800000,5
Greater London,SM7 2,3,328000,3
Greater London,SM7 3,3,583000,3
Greater London,SW10 0,3,1305000,11
Greater London,SW10 9,3,3115000,10
Greater London,SW11 1,3,856000,11
Greater London,SW11 2,3,520000,9
Greater London,SW11 3,3,727000,12
Greater London,SW11 4,3,793000,8
Greater London,SW11 5,3,717000,18
Greater London,SW11 6,3,1103000,9
Greater London,SW11 7,3,1263000,8
Greater London,SW11 8,3,2150000,9
Greater London,SW12 0,3,918000,8
Greater London,SW12 8,3,995000,15
Greater London,SW12 9,3,851000,6
Greater London,SW13 0,3,1416000,6
Greater London,SW13 8,3,715000,3
Greater London,SW13 9,3,1347000,7
Greater London,SW14 7,3,655000,11
Greater London,SW14 8,3,791000,14
Greater London,SW15 1,3,1280000,9
Greater London,SW15 2,3,648000,19
Greater London,SW15 3,3,792000,17
Greater London,SW15 4,3,536000,5
Greater London,SW15 5,3,1101000,5
Greater London,SW15 6,3,640000,10
Greater London,SW16 1,3,405000,5
Greater London,SW16 2,3,426000,21
Greater London,SW16 3,3,550000,12
Greater London,SW16 4,3,508000,7
Greater London,SW16 5,3,509000,16
Greater London,SW16 6,3,570000,17
Greater London,SW17 0,3,591000,19
Greater London,SW17 6,3,390000,1
Greater London,SW17 7,3,766000,10
Greater London,SW17 8,3,668000,11
Greater London,SW17 9,3,566000,15
Greater London,SW18 1,3,706000,29
Greater London,SW18 2,3,724000,12
Greater London,SW18 3,3,1030000,9
Greater London,SW18 4,3,556000,17
Greater London,SW18 5,3,895000,16
Greater London,SW19 1,3,643000,12
Greater London,SW19 2,3,641000,4
Greater London,SW19 3,3,1001000,8
Greater London,SW19 4,3,1432000,8
Greater London,SW19 5,3,1517000,7
Greater London,SW19 6,3,465000,8
Greater London,SW19 7,3,1432000,5
Greater London,SW19 8,3,628000,11
Greater London,SW1A 1,3,7350000,1
Greater London,SW1A 2,3,10494000,16
Greater London,SW1E 5,3,2025000,1
Greater London,SW1E 6,3,3809000,4
Greater London,SW1H 0,3,2740000,4
Greater London,SW1P 1,3,1464000,6
Greater London,SW1P 2,3,400000,1
Greater London,SW1P 3,3,1398000,1
Greater London,SW1P 4,3,952000,5
Greater London,SW1V 1,3,700000,2
Greater London,SW1V 2,3,677000,8
Greater London,SW1V 3,3,732000,4
Greater London,SW1V 4,3,824000,5
Greater London,SW1W 0,3,600000,1
